language,claim,gold_evidence,gold_label,predicted_label,supports_score,refutes_score,nei_score
yoruba,"Òrìṣà ńlá tí wọ́n máa ń gbóríyìn fún ni Ṣági fún agbára rẹ̀ láti lè pèsè owó, ọlá, àti àṣeyọrí fún àwọn olùsìn rẹ̀.","Àwọn Yorùbá gbà gbọ́ pé Olókun ní ó bí Aje, èyí tí ó jẹ́ Òrìsà fún Ọrọ̀, Ọlá, tí ó wà ní ìsàlẹ̀ òkun. Olókun jẹ́ òrìsà tí ó ń darí àwọn ohun tí ó wà lábé Omi òkun, Ó sí jẹ́ òrìsà tí ó lágbára jù gbogbo ohùn tí ó wà lábé Omi òkun tàbí àwọn òrìṣà kékéèèké tí ó wà lábé Omi òkun. Olókun jẹ́ Òrìsà nlá tí wọn máa ń gbórínyìn fún nípa bí ó ti lágbára láti fún àwọn olúsín rẹ ní Owó, Ọlá, Ọrọ̀, àti àṣeyọrí nígbà tí wọn bá kìí tán. ",refutes,supports,0.5010849,0.45127872,0.04763635
yoruba,Adebayo Shittu je mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà láti ọdún 2017 sí ọdún 2019.,"Adebayo Shittu jẹ́ minisita fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà tẹ́lẹ̀ láàárín ọdún 2011 sí 2019 lábẹ́ Ààrẹ tẹ́lẹ̀ rí. Shittu lo rọpo gege bi minisita fun eto ibanisoro, Isa Ali Pantami lo tele.",refutes,supports,0.94742906,0.045349587,0.0072213034
igbo,Pompeo achọtaghị akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,"Gọọmentị chọburu ka e lie Mugabe ebe a na-eli ndị dike obodo ji biri, mana ezinụlọ ya ekweghị. Ha kwuru na Mugabe chọrọ ka ili ya na nke nne ya bụ Bona dịkọta nso. Onweghị onye ọrụ gọọmentị gbalitere n'ọkwa bịara olili Mugabe. Nwunye ya bụ Grace nakwa ụmụ ya socha duru akpati ya ruo mgbe a dọnyere ya n'ala. ",nei,nei,0.012855283,0.44304222,0.5441025
igbo,Mansur Dan-Ali nyere ndị agha Naịjirịa iwu ịkwaga Borno ngwangwa.,Ndị agha kwaga Borno ozugbo! Muhammadu Buhari na ndị isi agha Naịjirịa Gọọmenti etiti enyela ọchịagha Tukur Buratai iwu ya kwara ngwongwo ya gafee n'ọwaanyụ nke ukwu awusa ka ọ ga mara ebe ya bụ asuruasu dowere akaodo. Minista na ahụ maka ndị agha bụ Mansur Dan-Ali kwuputara nke a n'Abuja ụnyahụ.,refutes,refutes,0.03207837,0.780141,0.18778063
yoruba,"Ọ̀kà-Àkókó, Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè jẹ́ àpẹẹrẹ àwọn ìlú tí a lè bá pàdé lábẹ́ ẹ̀yà Àkókó.","Díẹ̀ lára àwọn ìlú tí wọ́n wà ní abẹ́ Àkókó ni: Ọ̀kà-Àkókó, , Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè, Ìkárám, Ìbárám, Iyani, Àkùngbá, Erúṣú, Àjọwá, Àkùnù, Gedegede, Ìsùà, Àuga, Ìkakúmọ́, Ṣúpárè, Ẹpìnmì, Ìpè, Ìfira, Ìsẹ̀, Ìbòròpa, Ìrùn, Iye, Afin, Ìgáṣì, Ṣósàn, Ìpèsì, Etíòro, Ayégúnlẹ̀, Erítí àti Oyín Àkókó.",supports,supports,0.830083,0.16399314,0.0059238574
hausa,Najeriya ta buga wasan farko a gasar cin Kofin Afirka a shekarar 1963,"Baturen Ingila ne ya fara gabatar da kwallon kafa a Najeriya a farkon karni na ashirin.Wasan kwallon kafa na farko da aka yi rikodin a Nijeriya shi ne a shekara ta Alif 1904. Zuwa shekarar ta 1950, kwallon kafa ta zama wasan kasa na kasar. A wannan lokacin a tarihin Afirka, ƙasashe da yawa sun fara shiga cikin ƙungiyoyin kishin ƙasa inda suka nuna rashin amincewa da ikon mulkin mallaka.A Najeriya, kwallon kafa ta bai wa 'yan kasa abin alfahari na kasa tare da zaburar da su don samun' yancin siyasa.",nei,refutes,0.12393475,0.8412873,0.034777902
yoruba,Aganjú jẹ́ iya Sango àti ìyá Àjàká tí wọ́n jọ jọba ní ìlú Ọ̀yọ́ ri.,"Aganjú tàbí Aganyú ni òdò awon elédèè Spanish ni wón ń pè ní . Wón gbà pé ó ń ṣíṣe pọ̀ pẹ̀lú nínú Ẹsin ti àwọn Cuban, èyí tí wọ́n ń pè ní Santería. Wọ́n gbàgbọ́ pé Aganjú ni àjọṣe pẹ̀lú Òrìsà ṣàǹgó. Gẹ́gẹ́ bí Ọba ní Ọ̀yọ́ rí, Aganju jẹ́ ọmọ Ẹ̀gbọ́n Ṣàǹgó tí orúkọ rẹ̀ ń jẹ́ Àjàká. Èyí tí ó jẹ́ pé àwọn méjèèjì tí fi ìgbà kan jẹ́ Ọba ìlú Ọ̀yọ́ rí tí wọ́n ti ìpàṣẹ rẹ̀ di Òrìṣà tí wọ́n ń bọ.",refutes,refutes,0.15512644,0.81597584,0.028897764
igbo,Esemokwu dị n'etiti n̄ọchịchị Naịjirịa na Nnamdị Kanu. Nke mere ka gọọmentị Naịjirịa tụọ ya nga ndụ.," Ụmụnna - Ndị a bụ ụmụnwoke ụmụọkpala si n'ezinaụlọ dị icheiche n'obodo. Ha bụ ndị na-eme mkpebi gbasara okwu dị icheiche n'obodo etu o si gbasara agamnihu na ọdịmma obodo. Ndị ụmụnna ka a na-ekpesara ma onye ọbụla mee ihe ọjọọ, ha bụ ndị na-aga n'ọnụ arụsị ịchọpụta ihe arụsị na-ekwu gbasara obodo maọbụ gbasara ezinaụlọ ha.",nei,refutes,0.09758374,0.8238373,0.07857891
yoruba,"Ìròyìn fi lélẹ̀ pé ọ̀rẹ́ kòríkòsùn ní àwọn olorì méjèèjì yìí, tí wọ́n sì jọ máa ń wọ àǹkóò lọ sóde ní gbogbo ìgbà.","Mo ki ara mi ku oriire, mo si gba adura pe ki Ọlọrun tubọ maa bukun fun mi siwaju si. Emi ni iya onile tuntun lọwọlọwọ laarin igboro."" Iroyin ohun to n lọ fi ye ni pe kori-kosun ni Olori Folashade ati Olori Omowunmi, ti ajọsepọ to dan mọran si wa ni aarin awọn mejeeji. Ankoo asọ ni wọn maa n wọ lọ sode nigba gbogbo, ti wọn si maa n dijọ ya aworan papọ lori ayelujara lati fi han araye pe ọrẹ gidi ni awọn laafin Oyo. Bakan naa ni Olori Omowunmi fidi rẹ mulẹ pe kii se oun nikan ni oun gba ẹbun ile alarinrin yii, nitori ọrọ to sẹsẹ kọ soju opo Instagram rẹ lo sisọ loju eyi. Olori Omowunmi mi oun ati Olori Folashade ko sẹsẹ maa pe ara awọn ni oloriire julọ laarin awọn obinrin. ",supports,supports,0.54655504,0.35621604,0.09722894
igbo,Davido kwuru na enyi ya nwaanyị bụ Chioma nwere ọrịa coronavirus. Davido matara ọrịa enyi ya nwaanyị mgbe ha si London lọta.,Davido kọwara na ọ bu dịka o si njem Lọndọn lọta were mee nyocha ka ha chọpụtara na Chioma bụ coronavirus. Nwa ha nwoke ebughị ya bụ ọrịa. O kwuru na-ahu siri Chioma ike dịka o dopụrụ onwe ya ma na anata ọgwụgwọ.,supports,supports,0.57409835,0.41070434,0.015197343
igbo,Gọọmentị Naịjerịa na-achọ ụzọ ha ga-esi ebite ego ha ga-etinye n'ọrụ ugbo.,"Mmefu ego gọọmentị na ịkwụghachi ego mbite na-arị elu mana ego dị n'akpaego obodo ejirila pasentị 45 ghara iru ihe o kwesiri kemgbe afọ 2015. N'agbanyeghi nke a, onyeisiala Naịjirịa ebunyela ụlọọrụ na-elekọta ụgwọ ụtụ isi ukpa ekele maka iwulite ọnụ ọgụgụ ndị na-akwụ ụgwọ ụtụ isi kemgbe afọ 2015.",nei,nei,0.017663715,0.020286052,0.96205026
yoruba,Wizkid jẹ́ ọ̀kan lára àwọn olórin tàkásúfẹ̀ẹ́  Afro Beat tó wà ní orílẹ̀-èdè Nàìjíríà.,Orin Takasufe Afro kíkọ lọ́nà àrà Ọpọlọpọ ọmọ Naijiria lo ti gbe ògo orin Takasufe ti wọn n pe ni Afro Beats ga nile ati lẹyin odi. Wizkid jẹ ọkan lara awọn ọdọmọde olowo to bẹrẹ orin kikọ lọmọ ọdun 11 nile ijọsin Eyi tun pegede si ti orin oloogbe Fela Anikulapo Kuti to n kọ Afro Beat nigba aye rẹ ninu eyi to ti ṣadapọ orin alariwo ati takasufe papọ.,supports,supports,0.8678889,0.11905438,0.013056666
igbo,Mmadụ iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa nwụrụ ka ugbọelu ha dabara n'oshimiri ojii. Ndị agha Ukren gọrọ na aka ha adịghị ya mechaa kweta na aka ha dị na ya.,"Otu ụgbọelu Siberia Airlines plane si obodo Tel Aviv dị na Esrel aga obodo Novosibirsk, dị na Rọshia oge agbaturu ya. Ụgbọelu a dabara n'ime oshimiri ojii. Mmadụ 78 nọ n'ime ya nwụrụ. Ndị agha Ukren kwuburu na aka ha adịghị ya mana ha mechara kwenyere na ọ bụ ha. Ha sị na ọ bụ ka a na-akuziri ndị agha ka ihe mere.",supports,refutes,0.154288,0.83120555,0.014506382
yoruba,"Ní ọdún 1950, Moshood gba àǹfààní ẹ̀kọ́ ọ̀fẹ́ ti ìjọba, tí ó fi gba oyè nípa imọ̀ ìṣirò.","Abíọ́́lá jẹ́ Olóòtú ìwé ìròyìn ọ̀sọ̀ọ̀sẹ̀ ilé-ìwé wọn tí ó ń jẹ́ tí sì jẹ́ igbákejì rẹ. Ó dára pọ̀ mọ́ ẹgbẹ́ ní ìgbà tí ó di ọmọ ọdún mọ́kàndínlógún nítorí ìfẹ́ tí ó ní sí ètò òṣèlú àwa arawa ó darapọ́ mọ́ ẹgbẹ́ òṣèlú jẹ́ olùdásílẹ̀ rẹ̀ Ní ọdún 1960, Moshood jẹ àǹfàníi ẹ̀kọ́ ọ̀fẹ́ ti ijọba láti lọ ka ìwé ní University ti Glasgow ní ìlú Scotland ni ibi tí ó ti gba oyè nínú ìmọ̀ ìṣirò.",refutes,refutes,0.38270277,0.3962206,0.22107671
igbo,Ndị ụmụnna abaghị uru ọbụla n'obodo maọbụ n'ezinụlọ ha.," Ụmụnna - Ndị a bụ ụmụnwoke ụmụọkpala si n'ezinaụlọ dị icheiche n'obodo. Ha bụ ndị na-eme mkpebi gbasara okwu dị icheiche n'obodo etu o si gbasara agamnihu na ọdịmma obodo. Ndị ụmụnna ka a na-ekpesara ma onye ọbụla mee ihe ọjọọ, ha bụ ndị na-aga n'ọnụ arụsị ịchọpụta ihe arụsị na-ekwu gbasara obodo maọbụ gbasara ezinaụlọ ha.",refutes,refutes,0.020946313,0.9665609,0.012492776
yoruba,"Arapaja ṣé alága ìjọba ìbílẹ̀ Ìlà-oòrùn Ìbàdán lẹ́ẹ̀mejì ọ̀tọ̀tọ̀, láàárín ọdún 1996 sí ọdún 2003.","Ohun mẹ́wàá tó yẹ kí o mọ̀ nípa Taofeek Oladejo Arapaja Taofeek Oladejo Arapaja jẹ ọkan Pataki lara awọn oloṣelu Naijiria lati ipinlẹ Oyo, oun si ni Igbakeji Gomina Ipinlẹ Oyo tẹlẹ,lasiko isejọba Adebayo Alao-Akala lati ọdun 2007. Wọn bi Arapaja ni ọjọ kẹwaa, oṣu kọkanla, ọdun 1958. O kawe nile ẹkọ girama Lagelu, niluu Ibadan, o si kawe gboye ni fasiti Wales, nilẹ Gẹẹsi. Ko to darapọ mọ oselu, o ṣiṣẹ pẹlu ileeṣẹ to n ri si eto ẹkọ nipinlẹ Oyo, iyẹn Teaching Service Commision, lọdun 1992. Arapaja ṣe alaga ijọba ibilẹ ila oorun Ibadan lẹẹmeji ọtọtọ, laarin ọdun 1996 si ọdun 2003. Lẹyin naa ni wọn yan si ipo aṣoju-ṣofin fun ẹkun guusu ila-oorun ati ariwa ila-oorun Ibadan laarin ọdun 2003 si 2007. Egbejila Fish Village: Àwọn ọlọ́sìn ẹja ní àwọn fi iṣẹ́ báńkì sílẹ̀ wá ṣe ọ̀sìn ẹja ni Ọdun 2007 ni wọn fi ibo gbe wọle gẹgẹ bii igbakeji gomina ipiinlẹ Oyo labẹ ẹgbẹ oṣelu PDP.",supports,supports,0.9358215,0.05904678,0.005131836
igbo,Lawrence Ifeanyi Ugwuanyi bụ Osote Gọvanọ nke Enugu Steeti malite n'ọnwa Eprel nke afo 2015.,"Lawrence Ifeanyi Ugwuanyi // (na-ege ntị) CON (nke a maara nke ọma dị ka "" Gburugburu "") (amụrụ na 20 Machị n'afo 1964) bụ onye ndọrọ ndọrọ ọchịchị Naijiria nke a họpụtara dị ka Gọvanọ nke Enugu Steeti n'ọnwa Eprel n'afo 2015, a ṅụrụ iyi na 29 Mee n'afo 2015.",refutes,supports,0.8627449,0.12869565,0.008559436
yoruba,"Eré bọ́ọ̀lù ló pọ̀ jù láàrin àwọn ọmọkùnrin gẹ́gẹ́ bí eré ṣíṣe, àmọ́ eré-ọmọdé mìíràn wà tí wọ́n kúndùn láti máa ṣe.","Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",supports,supports,0.5162948,0.3599794,0.12372585
hausa,Ana fama da rashin tsaro na boko-haram da yan bindiga a jahohin arewacin Najeriya.,"Gowon ya bayyana cewa shi bai aikata wani aikin ta'addancci ba, asali ma shugabncin ya kwato kasar ne daga rushewa.",nei,supports,0.48080525,0.09193898,0.4272558
igbo,"Na March 17, 1936, n'obodo Igbo dị na Atani ka a mụrụ Osadebe.","A mụrụ Osadebe na March 17, 1936, n'obodo Igbo dị na Atani na ndịda ọwụwa anyanwụ Naijiria.",supports,supports,0.92271197,0.06617407,0.011113993
hausa,Ana aikin Hajji ne a ƙarshen shekarar musulunci.,"Mahajjata Aikin Hajji Musulmai suna tafiya a ranar Arfa daga minna Aikin Hajji, Ɗaya ne daga cikin rukunai guda biyar da aka gina addinin akai .",nei,supports,0.6294037,0.3292065,0.04138986
hausa,Zuwa gidajen shaƙatawa yana ɗebewa mutane kewa ya kawar mu su da damuwarsu.,"An kafa wurin shakatawa na Kainji a shekara ta 1978 kuma an raba shi zuwa sassa uku daban-daban, Zugurma Game Reserve, Borgu Game Reserve da Kainji Lake.",nei,nei,0.01102387,0.008930813,0.9800454
igbo,"N'oge Chris Nwabueze Ngigeji ọkwa Gọvanọ Anambra Steeti, ndị òtù Peoples Democratic Party gbahapụrụ ya",Ọ bụ gọvanọ Anambra steeti na Naịjirịa site na Mee 2003 ruo Maachị 2006 n'okpuru People's Democratic Party (PDP).,nei,supports,0.85982937,0.10495804,0.035212662
yoruba,"Asúnrétete kò ní kọjá ilé, Arìngbẹ̀rẹ̀ kò ní sùn sọ́nà.","Lẹ́hìn èyí, tí àwọn méjèèjì sí ti gbà fún Ọlọ́hun wọn Allah tí wọ́n sì ṣe ijúwọ̀-jusẹ̀ sílè fún Ìfẹ Ọlọ́hun), tí òun (Ibrahim) sí tí tẹ́ orí ẹ́e (Ishamel) lọ sílẹ̀ (ní ààyè itébà sí iwájú); ""Báyìí náà ní Àwa sí pé òun: ""Ìwọ Ibrahim o!"" ""Ìwọọ (Ibrahin) tí ṣe gẹ́gẹ́ bí A ti fi hàn ó (ní ojúran) ní òtítọ àti ní òdodo! Báyìí náà sì ní Àwa ṣe má ń san ẹ̀san fún (gbogbo àwọn) Múhsínùn (olùṣe rere lótitọ àti l'ódodo) - Sheikh Adélabú ṣe ìtọka sí Ẹsẹ Ọrọ Ọlọ́hun nínú kúránì Orí 2:112)."" Láì kọ́ ṣe àníàní, ìdánwò nlá tí ó fi ojú hàn gbángba ní eléyìí jẹ́. Nítorí ìdí èyí ní À wa fi ṣe ìrópò (gẹ́gẹ́ bí ìràpadà) ọmọ (Ishamael) tí òun (Ibrahim) náà pẹ̀lú àgùntàn kàn bọ̀lọ̀jọ̀ (láti fi dípò ní ṣíṣe ìdúpẹ́ òòrè láti Ọ̀dọ̀ Ọlọ́hun)",nei,refutes,0.009338335,0.95549154,0.035170093
igbo,"Irighiri ihe ndị e ji esi ofe egusi gụnyere mmanụ, ose, yabasị, akwụkwọ nri, crayfish, anụ, azụ, bitterleaf, pumpkin leaf na spinach.","E wezụga mkpụrụ, mmiri, na mmanụ, ofe egusi na-enwekarị akwụkwọ nri, , akwụkwọ nri ndị ọzọ, ihe na-esi ísì ụtọ, na anụ. Akwụkwọ nri ndị a na-ejikarị eme ofe egusi gụnyere bitterleaf, pumpkin leaf, celosia na spinach. Nri ndị ọzọ na-agụnye tomato na okra. Ihe ndị a na-ahụkarị na-agụnye ose chili, yabasị, na agwa igurube. A na-ejikarị anụ ehi, ewu, azụ, shrimp, ma ọ bụ crayfish.",supports,supports,0.8994302,0.09369702,0.006872672
yoruba,"Ní ilẹ̀ Adúláwọ̀, ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.","A máa ń gbin iṣu láti jẹ ẹ́ bí i oúnjẹ, pàápàá jù lọ, ní ilẹ̀ Adúláwọ̀. Ọ̀pọ̀lọpọ̀ iṣu ni ó wà nítorí pé ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.",supports,supports,0.8368785,0.14402895,0.01909259
hausa,Tsadar fitulu masu amfani da hasken rana ne yasa gwamnatoci ke barin titinan jiharsu a cikin duhu.,"Sanya fitulun titi masu amfani da hasken rana a babban birnin jihar ya kara inganta rayuwar mazauna jihar, tare da inganta tsaro da tsaro.",nei,supports,0.88614297,0.055826467,0.058030546
hausa,Bahaushe ya na da karin magana daban-daban da ya ke amfani dasu wurin isar da saƙonni.,"Akan yi yankan ciyawa dashi domin a baiwa dabbobi na gida, da kuma yankan da amma anfi amfani dashi wajen yankan ciyawa wacce ake bawa awakai da tumaki har da dan maraqin sa.",nei,nei,0.2960207,0.017507778,0.6864715
igbo,Chinwoke Mbadinuju zọrọ ọkwa onye isi ala ka afọ anọ gachara Naịjirịa laghachiri n'ọchịchị onye kwuo uche ya n'afọ 2003.,"Gọvanọ nke Anambra Steeti [ | ] Anambra na Mgbe ọ laghachiri na ọchịchị onye kwuo uche ya na 1998, Chinwoke Mbadinuju ghọrọ onye na-azọ ọkwa gọvanọ nke People's Democratic Party (PDP) maka ọchịchị Anambra State",refutes,supports,0.93812364,0.05615765,0.005718668
igbo,Uche Nwonwu kwuru na ọ bụ mmiri dị n'azụ be ha ka ha na-aṅụ.,"Ọ sị na ""ọ bụ mmiri ndị mmadụ gbapere na be ha ka ha na-aṅụkarị.""",refutes,supports,0.81767315,0.12742776,0.054899044
igbo,Nabil Fekir kpọ ndị ya nọ n'otu egwuregwu Lyon gaa Algerịa inwe obi aṅụrị.,"Ibuli iko mbaụwa bụ ihe e ji anya isi nye obodo ọbụla buliri ya Dele Alli Bamidele Jermaine Alli (Tottenham Hotspur, England) Bamidele Jermaine Alli, nke a ma dịka Dele Alli, na-agbara ndị Tottenham Hotspur na otu egwurewgu bọolụ mba England. Nna Alli bụ onye Naịjirịa. N'asọmpị enyi na enyi ndị Naịjirịa na ndị England gbara nso nso a, ụfọdụ ndị Naịjirịa kworo ya ekwo n'ọgbọ egwuregwu, maka na okweghị agbara ndị Naịjirịa bọolụ mgbe akpọrọ ya oku.",nei,nei,0.005930039,0.07771601,0.91635394
hausa,Chinenye Okafor ta bar wasan ƙwallon kafa ne saboda ra'ayin kanta.,"Chinenye Okafor ta koma mai kitso da gyaran gashi saboda rashin albashi Wannan ne halin da Chinenye Okafor ta tsinci kanta a ciki, amma ba haka abin yake ba kwata-kwata.",refutes,refutes,0.06331642,0.8029156,0.13376799
hausa,Umaru Musa 'Yar'adua bai taɓa zama mamba na wata kwalleji a jihar Katsina ba.,"Ya taɓa zama mamba a kamfanin samar da kayan noma na jihar Katsina tsakanin shekarar 1984 zuwa 1985, kuma memba a majalisar gudanarwa ta kwalejin fasaha ta Katsina da Katsina Polytechnic tsakanin 1978 zuwa 1983, shugaban hukumar zuba jari da raya kadarori ta jihar Katsina tsakanin shekara ta 1994 zuwa shekarar 1996.",refutes,refutes,0.050823476,0.9408864,0.008290106
hausa,Jihar Taraba ta kasance mafi girman ƙasa a cikin johohin Najeriya.,"Ana samun garin ne a yankin Mambilla dake yankin kudu maso gabashin jihar Taraba, kusa da kan iyakar Najeriya da Kamaru.",nei,supports,0.43210477,0.28917298,0.27872223
igbo,Facebook mere Ọkaiwu Paul Achallaonye nnọchite anya ya na Naịjrịa.,Nnamdi Kanu Facebook ban: Ndị otu Ipob etiela mkpụ maka etu e si wetuo akara Facebook onye ndu ha Nke a bụ azịza ha nyere maka ajụjụ BBC Igbo jụrụ ha gbasara ihe kpatara ha ji chụọ Nnamdi Kanu ọsọ ụkwụ eru ala.,nei,refutes,0.08707206,0.5534598,0.35946813
hausa,Yawan matan da ke kashe kan su a ƙasar Japan ya ƙaru da kashi 70 a watan Nuwamba.,"A wata daya kawai, watan Okotoba, matan da ke kashe kansu sun karu da kashi 70 a Japan idan aka kwatanta da watan Oktoban da ya gabace shi.",refutes,supports,0.89766765,0.053961486,0.04837086
yoruba,"Ní ìwọ̀ oòrùn ìtà Ipetumodu ni ilé ìwé Federal Government Girl's College wà, èyí tó jẹ́ aládàá ní.","Ipetumodu jẹ́ ìlú ńlá kan ní ilẹ̀ Yorùbá ní apá Ìwọ-oòrùn Gúúsù ilẹ̀ , ó sì jẹ́ ìlú pàtàkì kan ní tí ó sì jẹ́ olú ìlú . Ìlú yìí ní ilé-ẹ̀kọ́ gíga aládàáni kan tí orúkọ rẹ̀ ń jẹ́ Oduduwa University àti ilé-ìwé gírámà márùn-ún, tí ó jẹ́ ti ìjọba àti ilé-ìwé Federal Government Girls' College",refutes,supports,0.7967211,0.15979005,0.043488834
hausa,Sarauniyar yankin za ta ba da rabin garin ga duk wanda ya kashe macijin.,"Washegari, mutanen Daura suka taru a bakin rijiyar, suna mamakin wanda ya kashe macijin; Magajiya , sarauniyar yankin ta ba da ikon mallakar rabin garin ga duk wanda zai tabbatar da cewa ya kashe macijin. Maza da yawa sun kawo kawunan maciji a gaba, amma kawunan bai dace da jikin ba.",supports,refutes,0.054755762,0.7432728,0.20197144
igbo,"Naịjirịa bụ mba dị n'Afịrịka, nke ndị bi na ya si agbụrụ dị iche iche ma ọgbaghara na-adapụta mgbe ụfọdụ",Alexander Ifeanyichukwu Ekwueme // ⓘ GCON (21 October 1932 – 19 Nọvemba 2017) bụ onye ndọrọndọrọ ọchịchị Naijiria nke jere dịka osote onyeisiala mbụ nke Naijiria site na 1979 ruo 1983 n'oge Naịjiria Republic nke Abụọ n'okpuru onyeisiala Shehu Shagari dịka onye otu National Party.,nei,nei,0.018308258,0.16278805,0.8189037
yoruba,"Àwọn abiyamọ tí ọmọ wọn ní ìpènijà ara máa ń la ọ̀pọ̀lọpọ̀ nǹkan kọjá, bẹ́ẹ̀ sì ni ìdojúkọ wọn pọ̀ rẹpẹtẹ nítorí ọ̀pọ̀ nǹkan ni ojú wọn máa ń rí.","Ìyá ọlọ́mọ mẹ́ta ọ̀hún sọ pé ìbànújẹ́ òun maa n wáyé látara bí àwọn ènìyàn ṣe maa n wo òun, àti ìhùwàsí wọn si i lójoojúmọ́. Fídíò mánigbàgbé nípa ìgbà ayé Bàbá Sala ""Ní ìbẹ̀rẹ̀ pẹ̀pẹ̀, mó maa n bi ara mi lérè pé kí lódé tí Ọlọrun fún mi nírú ọmọ bẹ́ẹ̀.'' Abílékọ Mutemi, tó n gbé l'ábúlé Katoloni ní ẹkùn ìlà oorùn Kenya sọ pé ''Ó ṣòro fún mi láti rìn láàrin ìlú pẹ̀lú ọmọ mi, nítorí ojú burúkú tí àwọn ènìyàn fí n wò mí. Agnes sọ pé àìsàn tí wọ́n n pè ní Asphyxia ni ọmọ òun ní. Àìsàn nàá maa n jẹyọ tí ọmọ tuntun kò bá rí atẹ́gùn gbà sára lásìkò tí ìyá rẹ̀ bá n rọbí. Èyí ló fà á tí ẹsẹ̀ rẹ̀ kò ṣe ní àláàfíà, tí wàhálà sí bá ọpọlọ rẹ̀ nàá. Bí o ṣe gba ìwòsàn Lẹ́yìn ọ̀pọ̀lọpọ̀ àbẹ̀wò sí iléèwòsàn, Agnes lọ fi orúkọ ọmọ rẹ̀ sílẹ̀ ní ìléèwé kan tó n kọ́ àwọn ọmọdé nígbà tó wà l'ọ́mọ ọdún mẹ́ta.",supports,supports,0.8181342,0.16425882,0.01760697
