id,language,claim,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_306,yoruba,"Mothers whose children have physical challenges go through a lot of things, and their focus is a lot because their eyes see a lot of things.","The mother of three said that her sadness is caused by the way people look at her, and their behavior towards her every day. Unforgettable video about the life of Baba Sala ""In the beginning, I used to ask myself why God gave me such a child."" Abileko Mutemi, who lives in Katoloni village in the eastern region of Kenya said that ""It is difficult for me to walk in the city with my son, because of the evil eyes that people look at me. Agnes said that it is a disease called Her son has asphyxia. This disease is caused by the lack of air when his mother is giving birth. This is why his legs are not healthy, and his brain is in trouble. After many visits to the hospital, Agnes left his son in a hospital. I was teaching children when he was three years old.",supports,supports,supports,True
afrifact_data_culture_hausa_513,hausa,A true believer is one who does not harm Muslims.,"The origin of the name comes from the word Sunna, that is to learn and do everything that the Prophet (S.A.W.) did, or ordered, to be done or was done before him but he did not prohibit what was done.",nei,nei,nei,True
afrifact_data_culture_hausa_021,hausa,Murtala Muhammad grew up in the arms of his uncle who lives in Kaduna state.,Murtala Muhammad was killed after morning prayer and he was shot with a gun after leaving the mosque on his way back to his home in Lagos where a person called Buka Suka Dimka shot him with a gun.,nei,nei,nei,True
afrifact_data_culture_yoruba_488,yoruba,The Governor's vehicle was going to Lagos State before Boko Haram shot at them,"Boko Haram opened fire on the Borno governor's vehicle, his security guard was injured The Borno state government has confirmed that, indeed, Boko Haram gunmen attacked the vehicles carrying the governor of the state, Babagana Zullum on Wednesday. The spokesperson for the governor, Mallam Isa Gusau explained that, the governor of Zullum did not escape without injury but some of those who walked, touching the disabled guards, took care. Isa added that the governor was going to Baga when the attack took place. How did it happen? On Wednesday, this incident happened at about 4 o'clock in the evening when the governor was about to enter Baga town and the gangsters opened fire. The disabled guards who were with him also returned fire.",refutes,nei,nei,False
afrifact_data_culture_igbo_665,igbo,The boy is worthless. It is not necessary to adopt a son from an Igbo family.,"The Igbo believe that any woman who does not bear a son will die tomorrow. That is why they call men names like Obiechina, Amaechina and others. Many families have prayed for not having a son. That is, it is very important to adopt a son in the family, that is why we are writing this article.",refutes,nei,nei,False
afrifact_data_culture_igbo_136,igbo,Only women are respected.,He also emphasized that his government is committed to trade and integration of ECOWAS countries.,nei,nei,nei,True
afrifact_data_culture_igbo_219,igbo,They have destroyed the house they built.,But the Igbo people are not waiting for the government plan alone.,nei,nei,nei,True
afrifact_data_culture_hausa_553,hausa,Begging is a profession that is only for small children.,"Beggars are not under any school and they can be children, adults or old people.",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_200,yoruba,"In a press release, none of the Endsars attackers were arrested.","The commissioner of judicial veto and senior lawyer in Lagos state, Moyosore Onigbanjo SAN, has urged the court to release the EndSARS detainees. The arrestees used 7,253 out of 1,100, 361 in police custody in the state. A press release following the justice system allowed a reporter to comment on the move",refutes,nei,nei,False
afrifact_data_culture_igbo_283,igbo,Sam Mbakwe came from Imo State to build the University of Anambara in 1981,"In 1981, Sam Mbakwe founded Imo State University. The school was located in an area that was given in 1991 and was rechristened Abia State University. However, Imo State University got a new campus and it is still there.",refutes,nei,nei,False
afrifact_data_culture_igbo_798,igbo,There was a time in Igbo land when people were afraid to steal things from their fellow human beings or steal things that were not theirs.,"But, it was not until now that we started talking about security. When the land is still dry land in Igbo land, there is good national security but people are afraid of theft, entering the people by force or trespassing on borders that are not theirs. This is their makana and what will follow it is not something that is used in the mouth.",supports,nei,nei,False
afrifact_data_culture_igbo_369,igbo,The international community is still investigating how Biafra's engineers struggled to extract weapons during the 1967-1970 Biafran war.,"It was registered at the Biafra Research and Production (RaP) Directorate of Professor Benjamin Chukwuka Nwosu, a nuclear physicist. . Iwuanyanwu served in the RaP Rocket Unit headed by Professor Gordian Ezekwe. . With little access to weapons from other worlds, this team of researchers gathers attention, and includes a nuclear physicist who is Dr. Felix Oragwu, manufactures recreational and important weapons, especially the dreaded Gun. . Desperate to find a job, Iwuanyanwu eventually became a soldier rising to become the head of the separatist army of Biafra and leading the war.",nei,nei,nei,True
afrifact_data_culture_hausa_732,hausa,The Election Commission will divide the main polling stations into two parts for the convenience of voting.,"However, the provision of the Election Commission is whenever it sees that the booth is big enough so that on the election day the elections will be held easily, it will do so, and it will send more workers to be able to conduct elections in this booth, without any hindrance or delay.",supports,nei,nei,False
afrifact_data_culture_igbo_472,igbo,"The Igbo people have their own traditions, which is why they eat them during the Ofala festival.","Besides seeds, water, and oil, melon soup usually contains vegetables, , other vegetables, spices, and meat. Vegetables commonly used in melon soup include bitterleaf, pumpkin leaf, celosia and spinach. Other foods include tomatoes and okra. Common ingredients include chili peppers, onions, and chickpeas. Beef, goat, fish, shrimp, or crayfish are usually used.",nei,nei,nei,True
afrifact_data_culture_hausa_283,hausa,"The pods are not separated from the beans, when they are cooked they are left to dry.","Peanuts are used to make kuli kuli. Kuli-kuli with flavor. First, peanuts are obtained after peeling them, then they are fried and then they are crushed and crushed, that is, the whole shell of the peanuts is blown. Then it should be recorded. After it is marked and it will be used, it is turned and turned until it is completely squeezed, and the nut goes back.",nei,nei,nei,True
