query_id,language,claim,gold_label,retrieved_id,retrieved_language,retrieved_evidence,retrieved_is_gold,bm25_score,raw_response,predicted_label,correct
afrifact_data_culture_hausa_266,hausa,Jerin sunanyen wannan shekar ya fito daga ofishin shugaban makaranta.,nei,afrifact_data_culture_hausa_099,hausa,"A ranar 9 ga Maris, 2020, Ganduje ya tsige Sarki Sanusi, ya kuma kore shi daga kan mulki, bisa zarginsa da rashin bin doka da oda daga ofishin gwamna.",False,13.253133525944984,nei,nei,True
afrifact_data_culture_yoruba_454,yoruba,"Ìṣẹ̀lẹ̀ yìí mú Bisi Fayemi sunkún nítorí ìṣẹ̀lẹ̀ yìí ti ṣẹlẹ̀ sí òun náà rí, lásìkò tó wà ní ilé-ẹ̀kọ́ gíga.",nei,afrifact_data_culture_yoruba_278,yoruba,"Bakan naa lọdun 2016, ile aṣofin agba kọ aba aarẹ Buhari lati ya owo to le ni biliọnu mọkanlelọgbọn Dọla ($29.9) lati ilẹ okeere. Ẹwẹ, awọn aṣofin naa tun kọ lati fi ọwọ si yiyan Ibrahim Magu gẹgẹ bi alaga ajọ to n gbogun ti iwa ibajẹ, EFCC, ti wọn fi ẹsun kan pe 'oniwa ibajẹ ni.' Titi di asiko yii, ipo adele alaga ajọ EFCCC ṣi ni Ibrahim Magu wa, ile aṣofin ko fọwọ si iyansipo rẹ bi alaga, eyi ti inu awọn aṣofin ko dun si i. Ọpọlọpọ iyannisipo ti Buhari fẹ ẹ ṣe ni awọn aṣofin naa ko buwọlu, ti awọn miran si pẹ pupọ ki wọn to o fọwọ si i.",False,39.80969712963457,supports,supports,False
afrifact_data_culture_yoruba_298,yoruba,Obateru Akinruntan sọ wí pé wíwá ohun tí àwọn máa jẹ ló gbé àwọn kúrò ní Ilé-Ifè.,nei,afrifact_data_culture_yoruba_016,yoruba,"Fún ìdí èyí, a lè sọ pé Òrìṣà Aganju ni àjọṣe pẹ̀lú àwọn Òkè Ńláńlá Ilé Cuba, tí a bá sì wò ọjọ́ orí wón tàbí ìgbà tí wọ́n ti wà, a máa tó Ọgọ́rùn-ún ọdún sẹ́yìn. A tún lè sọ pé Ìbínú Òrìṣà Aganju wá ní ìbámu tàbí ní àjọṣe pẹ̀lú OroIna tí ó jẹ́ Òrìṣà kan nílé Cuba tí àwọn Yorùbá gba pe òun ni Ọ̀rànmíyán ni èdè Yorùbá Candomblé [ | ] Ní orílẹ̀ èdè Brazil tí wọ́n ni ìbátan pẹ̀lu àwọn aláwọ̀ dúdú tí Ìsìn wọn fẹ́ jọ tí , Wọ́n gbà pé Aganju a máa ṣé bí ti Òrìṣà Ṣàǹgó, èyí ló mú wọn kí wọn máa pè é ní Xango Aganjú ",False,27.46558869485343,refutes,refutes,False
afrifact_data_culture_yoruba_179,yoruba,"Òrìṣà ńlá tí wọ́n máa ń gbóríyìn fún ni Ṣági fún agbára rẹ̀ láti lè pèsè owó, ọlá, àti àṣeyọrí fún àwọn olùsìn rẹ̀.",refutes,afrifact_data_culture_yoruba_536,yoruba,"Nigba ti BBC Yoruba beere pe se o ri irisi awọn eeyan to n sisẹ ibi naa, akọroyin naa ni "" A ko ri wọn lọ titi, amọ iwadii mi mi lọdọ awsn to ri wọn fihan pe awọn Fulani ni wọn, ti isẹlẹ naa si tun lọwọ awọn araalu ninu."" Oladoye ni ibi ti isẹlẹ naa ti waye ko to kilomita meji si ibi tawọn sọja duro si, ti wọn ko si yọju rara sibi isẹlẹ naa. Fulani Kidnapping: Owó púpọ̀ la san kí wọ́n tó fi mi sílẹ̀ O wa pari ọrọ rẹ pe bi kii ba se pe ọkọ ọhun duro fun isẹju marun lati gbe eeyan kan nilu Efon Alaaye ni, ọwọ awọn ajinigbe naa ni oun ko ba ko si.",False,45.0450469325976,supports,supports,False
afrifact_data_culture_yoruba_596,yoruba,Adebayo Shittu je mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà láti ọdún 2017 sí ọdún 2019.,refutes,afrifact_data_culture_yoruba_597,yoruba,"Adebayo Shittu jẹ́ minisita fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà tẹ́lẹ̀ láàárín ọdún 2011 sí 2019 lábẹ́ Ààrẹ tẹ́lẹ̀ rí. Shittu lo rọpo gege bi minisita fun eto ibanisoro, Isa Ali Pantami lo tele.",False,61.69794295092562,nei,nei,False
afrifact_data_culture_igbo_616,igbo,Pompeo achọtaghị akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.,nei,afrifact_data_culture_igbo_613,igbo,Ndị Pati Democrat nke mba Amerịka enyela odeakwụkwọ mba ahụ bụ Mike Pompeo iwu ka o wepụta akwụkwọ na-egosi mmekọrịta ọchịchị Trump na mba Ukren. Ndị isi kọmitii atọ n'ụlọomeiwu nyere Pompeo otu izuụka iji wepụta akwụkwọ ndị ahụ.,False,50.01392209303361,supports,supports,False
afrifact_data_culture_igbo_739,igbo,Mansur Dan-Ali nyere ndị agha Naịjirịa iwu ịkwaga Borno ngwangwa.,refutes,afrifact_data_culture_igbo_742,igbo,Ndị agha kwaga Borno ozugbo! Muhammadu Buhari na ndị isi agha Naịjirịa Gọọmenti etiti enyela ọchịagha Tukur Buratai iwu ya kwara ngwongwo ya gafee n'ọwaanyụ nke ukwu awusa ka ọ ga mara ebe ya bụ asuruasu dowere akaodo. Minista na ahụ maka ndị agha bụ Mansur Dan-Ali kwuputara nke a n'Abuja ụnyahụ.,False,37.64747359787855,refutes,refutes,True
afrifact_data_culture_yoruba_051,yoruba,"Ọ̀kà-Àkókó, Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè jẹ́ àpẹẹrẹ àwọn ìlú tí a lè bá pàdé lábẹ́ ẹ̀yà Àkókó.",supports,afrifact_data_culture_yoruba_052,yoruba,"Díẹ̀ lára àwọn ìlú tí wọ́n wà ní abẹ́ Àkókó ni: Ọ̀kà-Àkókó, , Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè, Ìkárám, Ìbárám, Iyani, Àkùngbá, Erúṣú, Àjọwá, Àkùnù, Gedegede, Ìsùà, Àuga, Ìkakúmọ́, Ṣúpárè, Ẹpìnmì, Ìpè, Ìfira, Ìsẹ̀, Ìbòròpa, Ìrùn, Iye, Afin, Ìgáṣì, Ṣósàn, Ìpèsì, Etíòro, Ayégúnlẹ̀, Erítí àti Oyín Àkókó.",False,61.77051188922729,supports,supports,True
afrifact_data_culture_hausa_339,hausa,Najeriya ta buga wasan farko a gasar cin Kofin Afirka a shekarar 1963,nei,afrifact_data_culture_hausa_353,hausa,"Ahmad Musa ya zama ɗan na farko da ya ci fiye da ɗaya a gasar cin kofin duniya wato , bayan da yaci Argentina kwallaye biyu a gasar cin kofin duniya ta shekara dubu biyu da goma sha huɗu (2014). Ahmad Musa shine Ɗan na farko da ya zura kwallo a gasar cin kofin duniya ta guda biyu, bayan ya zura kwallaye biyu a ragar Iceland a matakin rukuni na .",False,37.53246945271594,supports,supports,False
afrifact_data_culture_yoruba_017,yoruba,Aganjú jẹ́ iya Sango àti ìyá Àjàká tí wọ́n jọ jọba ní ìlú Ọ̀yọ́ ri.,refutes,afrifact_data_culture_yoruba_014,yoruba,"Fún ìdí èyí, a lè sọ pé Òrìṣà Aganju ni àjọṣe pẹ̀lú àwọn Òkè Ńláńlá Ilé Cuba, tí a bá sì wò ọjọ́ orí wón tàbí ìgbà tí wọ́n ti wà, a máa tó Ọgọ́rùn-ún ọdún sẹ́yìn. A tún lè sọ pé Ìbínú Òrìṣà Aganju wá ní ìbámu tàbí ní àjọṣe pẹ̀lú OroIna tí ó jẹ́ Òrìṣà kan nílé Cuba tí àwọn Yorùbá gba pe òun ni Ọ̀rànmíyán ni èdè Yorùbá Candomblé [ | ] Ní orílẹ̀ èdè Brazil tí wọ́n ni ìbátan pẹ̀lu àwọn aláwọ̀ dúdú tí Ìsìn wọn fẹ́ jọ tí , Wọ́n gbà pé Aganju a máa ṣé bí ti Òrìṣà Ṣàǹgó, èyí ló mú wọn kí wọn máa pè é ní Xango Aganjú ",False,27.565767704083445,supports,supports,False
afrifact_data_culture_igbo_609,igbo,Esemokwu dị n'etiti n̄ọchịchị Naịjirịa na Nnamdị Kanu. Nke mere ka gọọmentị Naịjirịa tụọ ya nga ndụ.,nei,afrifact_data_culture_igbo_524,igbo,"Emmanuel Nnamdị Uba , ma ọ bụ Andy Ụba (amụrụ ya 14 Disemba 1958), bụ onye ndọrọndọrọ ọchịchị Naịjirịa nke ahọpụtara ka Sinatọ ndị ndịda Anambara , Naịjirịa, na Epurel 2011.",False,30.690243426907717,nei,nei,True
afrifact_data_culture_yoruba_339,yoruba,"Ìròyìn fi lélẹ̀ pé ọ̀rẹ́ kòríkòsùn ní àwọn olorì méjèèjì yìí, tí wọ́n sì jọ máa ń wọ àǹkóò lọ sóde ní gbogbo ìgbà.",supports,afrifact_data_culture_yoruba_348,yoruba,"Ọ̀pọ̀lọ̀pọ̀ ìgbà ni ìjínigbé ti wáyé ní ojú ọ̀nà ìlú Ọ̀wọ̀ sí Ìkàrẹ́-Àkókó. Alukoro fun ileeṣẹ ọlọpa nipinlẹ Ondo, Fẹmi Joseph sọ fun akọroyin BBC Yoruba, pe eniyan mẹta ni awọn ti wọn ji gbe lootọ, ṣugbọn ''ileeṣẹ ọlọpaa ko ti i le sọ boya Fulani lo ji wọn gbe nitori pe a ko ti i ri wọn'' tako iroyin to jade pe awọn fulani daran-daran lo ji wọn gbe. Bakan naa lo sọ ijinigbe ati iwa ọdaran gbogbo kiiṣe ọrọ ẹya tabi ẹsin. Ile isẹ ọlọpaa n gbe Ọrẹkunrin Khadijat rẹlẹ ẹjọ ni Ọjọ Aje ""Ọwọ wa tẹ awọn afurasi ajinigbe mẹjọ ni bi ọsẹ meji sẹyin, ko si si ẹya Fulani kankan lara wọn. Awọn mẹjọ naa si ti wa ni ihamọ nitori ọrọ wọn ti de ile ẹjọ."" Gẹgẹ bi ohun ti Joseph sọ, ọkan lara awọn mẹta ti wọn ji gbe jẹ olukọ ni ileewe gbogbonise Rufus Giwa to wa ni ilu Ọwọ nipinlẹ Ondo. Ọna to lọ si ilu Ipele nitosi Ọwọ ni wọn ti ji olukọ naa gbe.",False,45.772935829175054,supports,supports,True
afrifact_data_culture_igbo_552,igbo,Davido kwuru na enyi ya nwaanyị bụ Chioma nwere ọrịa coronavirus. Davido matara ọrịa enyi ya nwaanyị mgbe ha si London lọta.,supports,afrifact_data_culture_igbo_551,igbo,Davido kọwara na ọ bu dịka o si njem Lọndọn lọta were mee nyocha ka ha chọpụtara na Chioma bụ coronavirus. Nwa ha nwoke ebughị ya bụ ọrịa. O kwuru na-ahu siri Chioma ike dịka o dopụrụ onwe ya ma na anata ọgwụgwọ.,False,58.63268700095104,supports,supports,True
afrifact_data_culture_igbo_765,igbo,Gọọmentị Naịjerịa na-achọ ụzọ ha ga-esi ebite ego ha ga-etinye n'ọrụ ugbo.,nei,afrifact_data_culture_igbo_806,igbo,"Mazị Sam Ohuabunwa bụ onye ihe gbasara mkpata na mmefu akụ doro anya kwenyere na ya bụ egwu Atiku na-atụ. Ọ sị na n'ezie, ndị ebitere ego nwereike ịbịa were akụ na ụba Naịjirịa, mana na-enwere ụzọ ọzọ ha ga-esi gbata ụgwọ ego ha karịrị ịnwere akụ na ụba Naịjirịa. Ọ sị na ""ha nwereike ịme ka ego Naịjirịa tipie etipie nke bụ na-ọnweghịzị ihe ọ ga-egoteli na mba ụwa. Onweghịzịkwa ndị ga-atụkwasa Naịjirịa obi maka iresi ha ihe ma ha ejighị ego"".",False,27.721126739344275,supports,supports,False
afrifact_data_culture_yoruba_528,yoruba,Wizkid jẹ́ ọ̀kan lára àwọn olórin tàkásúfẹ̀ẹ́  Afro Beat tó wà ní orílẹ̀-èdè Nàìjíríà.,supports,afrifact_data_culture_yoruba_527,yoruba,Orin Takasufe Afro kíkọ lọ́nà àrà Ọpọlọpọ ọmọ Naijiria lo ti gbe ògo orin Takasufe ti wọn n pe ni Afro Beats ga nile ati lẹyin odi. Wizkid jẹ ọkan lara awọn ọdọmọde olowo to bẹrẹ orin kikọ lọmọ ọdun 11 nile ijọsin Eyi tun pegede si ti orin oloogbe Fela Anikulapo Kuti to n kọ Afro Beat nigba aye rẹ ninu eyi to ti ṣadapọ orin alariwo ati takasufe papọ.,False,27.72689209995192,supports,supports,True
afrifact_data_culture_igbo_624,igbo,Mmadụ iri asaa na asatọ nọ n'ime ụgbọelu Sibera Airlines si obodo Tel Aviv aga obodo Novobirsk Rọshịa nwụrụ ka ugbọelu ha dabara n'oshimiri ojii. Ndị agha Ukren gọrọ na aka ha adịghị ya mechaa kweta na aka ha dị na ya.,supports,afrifact_data_culture_igbo_624,igbo,"Otu ụgbọelu Siberia Airlines plane si obodo Tel Aviv dị na Esrel aga obodo Novosibirsk, dị na Rọshia oge agbaturu ya. Ụgbọelu a dabara n'ime oshimiri ojii. Mmadụ 78 nọ n'ime ya nwụrụ. Ndị agha Ukren kwuburu na aka ha adịghị ya mana ha mechara kwenyere na ọ bụ ha. Ha sị na ọ bụ ka a na-akuziri ndị agha ka ihe mere.",True,122.24659392152476,supports,supports,True
afrifact_data_culture_yoruba_722,yoruba,"Ní ọdún 1950, Moshood gba àǹfààní ẹ̀kọ́ ọ̀fẹ́ ti ìjọba, tí ó fi gba oyè nípa imọ̀ ìṣirò.",refutes,afrifact_data_culture_yoruba_723,yoruba,"Abíọ́́lá jẹ́ Olóòtú ìwé ìròyìn ọ̀sọ̀ọ̀sẹ̀ ilé-ìwé wọn tí ó ń jẹ́ tí sì jẹ́ igbákejì rẹ. Ó dára pọ̀ mọ́ ẹgbẹ́ ní ìgbà tí ó di ọmọ ọdún mọ́kàndínlógún nítorí ìfẹ́ tí ó ní sí ètò òṣèlú àwa arawa ó darapọ́ mọ́ ẹgbẹ́ òṣèlú jẹ́ olùdásílẹ̀ rẹ̀ Ní ọdún 1960, Moshood jẹ àǹfàníi ẹ̀kọ́ ọ̀fẹ́ ti ijọba láti lọ ka ìwé ní University ti Glasgow ní ìlú Scotland ni ibi tí ó ti gba oyè nínú ìmọ̀ ìṣirò.",False,40.91740513292559,refutes,refutes,True
afrifact_data_culture_igbo_611,igbo,Ndị ụmụnna abaghị uru ọbụla n'obodo maọbụ n'ezinụlọ ha.,refutes,afrifact_data_culture_igbo_611,igbo," Ụmụnna - Ndị a bụ ụmụnwoke ụmụọkpala si n'ezinaụlọ dị icheiche n'obodo. Ha bụ ndị na-eme mkpebi gbasara okwu dị icheiche n'obodo etu o si gbasara agamnihu na ọdịmma obodo. Ndị ụmụnna ka a na-ekpesara ma onye ọbụla mee ihe ọjọọ, ha bụ ndị na-aga n'ọnụ arụsị ịchọpụta ihe arụsị na-ekwu gbasara obodo maọbụ gbasara ezinaụlọ ha.",True,29.467361870475752,supports,supports,False
afrifact_data_culture_yoruba_288,yoruba,"Arapaja ṣé alága ìjọba ìbílẹ̀ Ìlà-oòrùn Ìbàdán lẹ́ẹ̀mejì ọ̀tọ̀tọ̀, láàárín ọdún 1996 sí ọdún 2003.",supports,afrifact_data_culture_yoruba_649,yoruba,"Ní ìgbà tí o di ọmọ ọdún mẹ́rìndínlógún ni o gbé ìyàwó, orúkọ́ ìyàwó rẹ̀ a má jẹ́ “Yasodhara”, Nígbà tí o pé ọmọ ọdún mọ́kàndínlọ́gbọ́n ni ìyàwó rẹ̀ bi ọmọ ọkùnrin kan fún-un orúkọ rẹ̀ a ma jẹ́ “Rahula”. Lẹ́hìn tí o bi ọmọ yii tán ìtàn fi ye wa wí pé o se ìrìnàjò lori ẹ̀sìn lẹ́ẹ̀mẹ́rin ọ̀tọ̀ọ̀tọ̀, nígbà tí ọ̀pọ̀ ìtàn sọ wí pé ń se ni o ri ìran lẹ́ẹ̀mẹ́rin.",False,33.21610016620875,nei,nei,False
afrifact_data_culture_igbo_485,igbo,Lawrence Ifeanyi Ugwuanyi bụ Osote Gọvanọ nke Enugu Steeti malite n'ọnwa Eprel nke afo 2015.,refutes,afrifact_data_culture_igbo_486,igbo,"Lawrence Ifeanyi Ugwuanyi // (na-ege ntị) CON (nke a maara nke ọma dị ka "" Gburugburu "") (amụrụ na 20 Machị n'afo 1964) bụ onye ndọrọ ndọrọ ọchịchị Naijiria nke a họpụtara dị ka Gọvanọ nke Enugu Steeti n'ọnwa Eprel n'afo 2015, a ṅụrụ iyi na 29 Mee n'afo 2015.",False,70.3398811811286,supports,supports,False
afrifact_data_culture_yoruba_498,yoruba,"Eré bọ́ọ̀lù ló pọ̀ jù láàrin àwọn ọmọkùnrin gẹ́gẹ́ bí eré ṣíṣe, àmọ́ eré-ọmọdé mìíràn wà tí wọ́n kúndùn láti máa ṣe.",supports,afrifact_data_culture_yoruba_498,yoruba,"Awọn ere idaraya yii ma n jẹ ki ifẹ gbooro si laarin awọn ewe ati ọdọ ni agboole si agboole, ati wi pe, o ma n wu awọn ọmọde naa lati tete dagba ni kiakia, nitori naa ni wọn ṣe n ṣe awọn ere ohun. Erebọọlu lo pọ ju laarin awọn ọmọkunrin gẹgẹ bi ere ṣiṣe, amọ awọn ere ọmọde wọnyiii wa ti wọn tun kundun lati ma a ṣe, paapaa ti wọn ba de lati ile iwe ati labẹ osupa lalẹ ti wọn ba de ile. Awọn ere ọmọde to wọpọ laye igba kan: Ere Tẹ́ntẹ́: Ti wọn ba fẹ ṣe ere yii, awọn ọmọdebinrin a kọju si ara wọn, wọn a si ma a patẹwọ, ti wọn a si maa gbe ẹsẹ wọn bakan naa si orin Tẹ́ntẹ́ ti wọn ba n kọ.",True,66.55855653073691,supports,supports,True
afrifact_data_culture_hausa_026,hausa,Ana fama da rashin tsaro na boko-haram da yan bindiga a jahohin arewacin Najeriya.,nei,afrifact_data_culture_hausa_723,hausa,"Wata kididdiga da aka fitar a watan Maris din bana ta nuna cewa Najeriya ce ta fi yawan mutanen da ke dauke da wannan cuta a duniya, inda kimanin mutum 91,011 ke fama da ita. Yankin arewacin kasar ne kuma aka fi samun wadanda ke fama da cutar. Kuma ana alakanta rashin gwaji kafin aure ne babban dalilin da ya sa cutar ke yaduwa a kasar.",False,28.396191265478848,refutes,refutes,False
afrifact_data_culture_igbo_072,igbo,"Na March 17, 1936, n'obodo Igbo dị na Atani ka a mụrụ Osadebe.",supports,afrifact_data_culture_igbo_072,igbo,"A mụrụ Osadebe na March 17, 1936, n'obodo Igbo dị na Atani na ndịda ọwụwa anyanwụ Naijiria.",True,64.96053708645951,supports,supports,True
afrifact_data_culture_hausa_454,hausa,Ana aikin Hajji ne a ƙarshen shekarar musulunci.,nei,afrifact_data_culture_hausa_453,hausa,"Mahajjata Aikin Hajji Musulmai suna tafiya a ranar Arfa daga minna Aikin Hajji, Ɗaya ne daga cikin rukunai guda biyar da aka gina addinin akai .",False,21.644299912225204,supports,supports,False
afrifact_data_culture_hausa_195,hausa,Zuwa gidajen shaƙatawa yana ɗebewa mutane kewa ya kawar mu su da damuwarsu.,nei,afrifact_data_culture_hausa_700,hausa,"Masu bincike sun ce a mafiya yawan lokutan mutane kan tura da sakonin karya ko kuma hotonan bidiyo bogi zuwa ga sauran mutane da suke mu'amala da su a dandalin sada zumunta, inda wasu suna da mabiya fiye da 100. Daga nan ne cikin sauri sai gungun mutane su taru domin kai wa baki hari, kuma 'yan sanda ba su da isashen lokacin mayar da martani.",False,17.703573369973427,supports,supports,False
afrifact_data_culture_igbo_455,igbo,"N'oge Chris Nwabueze Ngigeji ọkwa Gọvanọ Anambra Steeti, ndị òtù Peoples Democratic Party gbahapụrụ ya",nei,afrifact_data_culture_igbo_325,igbo,"Gọvanọ nke Anambra Steeti [ | ] Anambra na Mgbe ọ laghachiri na ọchịchị onye kwuo uche ya na 1998, Chinwoke Mbadinuju ghọrọ onye na-azọ ọkwa gọvanọ nke People's Democratic Party (PDP) maka ọchịchị Anambra State",False,37.58381012465186,supports,supports,False
afrifact_data_culture_yoruba_148,yoruba,"Asúnrétete kò ní kọjá ilé, Arìngbẹ̀rẹ̀ kò ní sùn sọ́nà.",nei,afrifact_data_culture_yoruba_438,yoruba,"Gẹgẹ bi akọsilẹ itan igbesi aye rẹ to wa lori ayelujara itakun agbaye ijọ naa, genesisglobal.org, idile ti ko ri ọwọ rọri lo ti wa, nitori oju owo pọn awọn obi rẹ pupọ. O kiri ọja bi mọin-mọin ati burẹdi, bakan naa lo sẹ awọn iṣẹ pẹẹpẹẹpẹ lati ran awọn obi rẹ lọwọ gẹgẹ bi akọbi. Iṣẹ ati oṣi to ba awọn obi rẹ finra ko jẹ ko lọ si ileewe tayọ ileewe girama. Koda, ko kẹkọọ pari ti ko fi lọ mọ. Kilo gbe e de ijọ Celestial? Itan igbesi aye Wooli Oladele Ogundipe sọ pe idile rẹ ko fẹran ijọ alaṣọ funfun, nigba to wa ni kekere. Igbagbọ wọn ni pe awọn to n lọ si awọn ijọ naa maa n ṣe oogun, ati awọn nkan ti ko tọ gẹgẹ bi Kristiẹni to jẹ atunbi. Ijọ Aposteli Kristi, CAC, ni oun ati awọn obi rẹ n lọ. Iwaju ile wọn si ni ile ijọsin naa wa.",False,15.225666585590588,supports,supports,False
afrifact_data_culture_igbo_470,igbo,"Irighiri ihe ndị e ji esi ofe egusi gụnyere mmanụ, ose, yabasị, akwụkwọ nri, crayfish, anụ, azụ, bitterleaf, pumpkin leaf na spinach.",supports,afrifact_data_culture_igbo_472,igbo,"E wezụga mkpụrụ, mmiri, na mmanụ, ofe egusi na-enwekarị akwụkwọ nri, , akwụkwọ nri ndị ọzọ, ihe na-esi ísì ụtọ, na anụ. Akwụkwọ nri ndị a na-ejikarị eme ofe egusi gụnyere bitterleaf, pumpkin leaf, celosia na spinach. Nri ndị ọzọ na-agụnye tomato na okra. Ihe ndị a na-ahụkarị na-agụnye ose chili, yabasị, na agwa igurube. A na-ejikarị anụ ehi, ewu, azụ, shrimp, ma ọ bụ crayfish.",False,103.96155333023408,supports,supports,True
afrifact_data_culture_yoruba_663,yoruba,"Ní ilẹ̀ Adúláwọ̀, ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.",supports,afrifact_data_culture_yoruba_663,yoruba,"A máa ń gbin iṣu láti jẹ ẹ́ bí i oúnjẹ, pàápàá jù lọ, ní ilẹ̀ Adúláwọ̀. Ọ̀pọ̀lọpọ̀ iṣu ni ó wà nítorí pé ọ̀pọ̀lọpọ̀ àgbẹ̀ ní ń gbin iṣu.",True,60.54074346361527,supports,supports,True
afrifact_data_culture_hausa_163,hausa,Tsadar fitulu masu amfani da hasken rana ne yasa gwamnatoci ke barin titinan jiharsu a cikin duhu.,nei,afrifact_data_culture_hausa_165,hausa,"Sanya fitulun titi masu amfani da hasken rana a babban birnin jihar ya kara inganta rayuwar mazauna jihar, tare da inganta tsaro da tsaro.",False,28.189660559283737,supports,supports,False
afrifact_data_culture_hausa_578,hausa,Bahaushe ya na da karin magana daban-daban da ya ke amfani dasu wurin isar da saƙonni.,nei,afrifact_data_culture_hausa_245,hausa,"A wurare da yawa, wake da shinkafa ana cakuɗasu tare wurin dahuwar maimakon a haɗa su . Ana sanya nama ko wasu kayan abinci a wasu lokuta a saman wake da shinkafar ko, idan an cakuɗasu wato dafa duka. Yankuna daban-daban suna da fifiko daban-daban.",False,24.362382288262253,supports,supports,False
