id,language,claim,adversarial_evidence,adversarial_source_id,adversarial_source_label,gold_evidence,gold_label,raw_response,predicted_label,correct
afrifact_data_culture_yoruba_774,yoruba,Lára àwọn òrìṣà tí Olódùmarè rán wá láti ìkọ̀lé ọ̀run sí ayé ni Èṣù. Ó sì wà láàárín àwọn ibọ ìran Yorùbá.,"Nínún ìtàn, Ìsàlẹ̀ Èkó jẹ́ ilé ìgbé fún àwọn ọmọ ilè Nàj̀íríà tí wọ́n bọ́ lóko ẹ̀rú láti ilẹ̀ Brazil ma ń dé sí láti forí pamọ́ sí. Ọ̀pọ̀ ẹbí ni ó ń gbé ní ibùgbé tí wọ́n ń pè ní Broad Street ní Marina.",afrifact_data_culture_yoruba_626,refutes,"Nínún ìtàn, Ìsàlẹ̀ Èkó jẹ́ ilé ìgbé fún àwọn ọmọ ilè Nàj̀íríà tí wọ́n bọ́ lóko ẹ̀rú láti ilẹ̀ Brazil ma ń dé sí láti forí pamọ́ sí. Ọ̀pọ̀ ẹbí ni ó ń gbé ní ibùgbé tí wọ́n ń pè ní Broad Street ní Marina.",supports,nei,nei,False
afrifact_data_culture_hausa_064,hausa,Sarauniya Amina ta samu sarautar Zazzau a shekarar 1533.,A farkon shekara ta 1960 an samu barkewar rikici tsakanin sa da malaman sufaye wanda daga baya rikicin ya koma muhawara a gidajen rediyo da talabijin a shekarun 1970 zuwa shekara ta 1980.,afrifact_data_culture_hausa_438,supports,A farkon shekara ta 1960 an samu barkewar rikici tsakanin sa da malaman sufaye wanda daga baya rikicin ya koma muhawara a gidajen rediyo da talabijin a shekarun 1970 zuwa shekara ta 1980.,refutes,nei,nei,False
afrifact_data_culture_yoruba_121,yoruba,Dangote ni ẹni tí ó kọ́kọ́ ní ilé-iṣẹ́ Ìfọpo ní orílẹ̀-èdè Nàìjííríà.,"Lẹ́hìn èyí, tí àwọn méjèèjì sí ti gbà fún Ọlọ́hun wọn Allah tí wọ́n sì ṣe ijúwọ̀-jusẹ̀ sílè fún Ìfẹ Ọlọ́hun), tí òun (Ibrahim) sí tí tẹ́ orí ẹ́e (Ishamel) lọ sílẹ̀ (ní ààyè itébà sí iwájú); ""Báyìí náà ní Àwa sí pé òun: ""Ìwọ Ibrahim o!"" ""Ìwọọ (Ibrahin) tí ṣe gẹ́gẹ́ bí A ti fi hàn ó (ní ojúran) ní òtítọ àti ní òdodo! Báyìí náà sì ní Àwa ṣe má ń san ẹ̀san fún (gbogbo àwọn) Múhsínùn (olùṣe rere lótitọ àti l'ódodo) - Sheikh Adélabú ṣe ìtọka sí Ẹsẹ Ọrọ Ọlọ́hun nínú kúránì Orí 2:112)."" Láì kọ́ ṣe àníàní, ìdánwò nlá tí ó fi ojú hàn gbángba ní eléyìí jẹ́. Nítorí ìdí èyí ní À wa fi ṣe ìrópò (gẹ́gẹ́ bí ìràpadà) ọmọ (Ishamael) tí òun (Ibrahim) náà pẹ̀lú àgùntàn kàn bọ̀lọ̀jọ̀ (láti fi dípò ní ṣíṣe ìdúpẹ́ òòrè láti Ọ̀dọ̀ Ọlọ́hun)",afrifact_data_culture_yoruba_146,refutes,"Lẹ́hìn èyí, tí àwọn méjèèjì sí ti gbà fún Ọlọ́hun wọn Allah tí wọ́n sì ṣe ijúwọ̀-jusẹ̀ sílè fún Ìfẹ Ọlọ́hun), tí òun (Ibrahim) sí tí tẹ́ orí ẹ́e (Ishamel) lọ sílẹ̀ (ní ààyè itébà sí iwájú); ""Báyìí náà ní Àwa sí pé òun: ""Ìwọ Ibrahim o!"" ""Ìwọọ (Ibrahin) tí ṣe gẹ́gẹ́ bí A ti fi hàn ó (ní ojúran) ní òtítọ àti ní òdodo! Báyìí náà sì ní Àwa ṣe má ń san ẹ̀san fún (gbogbo àwọn) Múhsínùn (olùṣe rere lótitọ àti l'ódodo) - Sheikh Adélabú ṣe ìtọka sí Ẹsẹ Ọrọ Ọlọ́hun nínú kúránì Orí 2:112)."" Láì kọ́ ṣe àníàní, ìdánwò nlá tí ó fi ojú hàn gbángba ní eléyìí jẹ́. Nítorí ìdí èyí ní À wa fi ṣe ìrópò (gẹ́gẹ́ bí ìràpadà) ọmọ (Ishamael) tí òun (Ibrahim) náà pẹ̀lú àgùntàn kàn bọ̀lọ̀jọ̀ (láti fi dípò ní ṣíṣe ìdúpẹ́ òòrè láti Ọ̀dọ̀ Ọlọ́hun)",nei,nei,nei,True
afrifact_data_culture_igbo_379,igbo,Ndị na-achịkwa Ahịa Main Market Ọnicha ruo taata bụ ndị National Union of Road Transport Workers (NURTW).,"Nwanyeruwa , nke a makwaara dị ka Madame Nwanyeruw, bụ nwanyị bi na colonial Naijiria nke nwetara aha ọma maka nnọrụ ya na Aba Women's Riots, nke a maara nke ọma dị ka Women's War. Nnupụisi ahụ malitere n'ihi na ụmụ nwanyị Naijiria ekweghị na ha gakwụ ụtụ isi n'etiti nsogbu akụ na ụba nke Great Depression.",afrifact_data_culture_igbo_351,nei,"Nwanyeruwa , nke a makwaara dị ka Madame Nwanyeruw, bụ nwanyị bi na colonial Naijiria nke nwetara aha ọma maka nnọrụ ya na Aba Women's Riots, nke a maara nke ọma dị ka Women's War. Nnupụisi ahụ malitere n'ihi na ụmụ nwanyị Naijiria ekweghị na ha gakwụ ụtụ isi n'etiti nsogbu akụ na ụba nke Great Depression.",refutes,nei,nei,False
afrifact_data_culture_yoruba_731,yoruba,"Ernest wà ní ipò láti ọjọ́ mẹ́rindínlọ́gbọ̀n, oṣù kẹjọ, ọdún 1993 títí dé ọjọ́ kẹ́tadínlógún, oṣù kọkànlá ọdún 1993 tí ó fi fẹ̀yìn tì.","Ìsìlámù ni ẹ̀sìn tí ó ṣe pé ìmọ̀-Ọlọ́hun ni (al- Taoheed) ní ìpìl̀ẹ rè, òdodo ni òpó rẹ̀, ó dá lórí déédé,otito. Òhun sì ni ẹ̀sìn tí ó gbópọn tí ó jẹ́ pé ó ń darí gbogbo ẹ̀dá sí ibi gbogbo ohun tí yó̀o jẹ́ ànfààní fún wọn ní ọ̀run àti ayé wọn. Bẹ́ẹ̀ náà ni ó sì tún ń kì wọ́n nílọ̀ nípa gbogbo ohun tí yó̀o ṣaburú fún wọn yálà láyé ni tàbí ni ọ̀run.",afrifact_data_culture_yoruba_788,refutes,"Ìsìlámù ni ẹ̀sìn tí ó ṣe pé ìmọ̀-Ọlọ́hun ni (al- Taoheed) ní ìpìl̀ẹ rè, òdodo ni òpó rẹ̀, ó dá lórí déédé,otito. Òhun sì ni ẹ̀sìn tí ó gbópọn tí ó jẹ́ pé ó ń darí gbogbo ẹ̀dá sí ibi gbogbo ohun tí yó̀o jẹ́ ànfààní fún wọn ní ọ̀run àti ayé wọn. Bẹ́ẹ̀ náà ni ó sì tún ń kì wọ́n nílọ̀ nípa gbogbo ohun tí yó̀o ṣaburú fún wọn yálà láyé ni tàbí ni ọ̀run.",supports,nei,nei,False
afrifact_data_culture_hausa_579,hausa,Duk farkon damuna manoma na yin amfani da lauje wurin cire ƙiraren ciyawa da suka bushe.,"A Musulunci, Musa fitaccen Annabi ne kuma manzon Allah kuma mutum ne da aka fi ambata a cikin Alkur’ani, inda aka ambaci sunansa har sau 136, an kuma ba da labarin rayuwarsa fiye da na kowane Annabi. Ana ɗaukan Yesu wani annabi mai muhimmanci tare da haihuwarsa mara uba, (66:12, 21:89) na musamman tare da furcin da aka yi amfani da shi a gare shi, kamar “kalmar” da “ruhu” daga wurin Allah da kuma sura da aka keɓe ga uwarsa Maryamu a cikin Littafi Mai Tsarki.",afrifact_data_culture_hausa_408,supports,"A Musulunci, Musa fitaccen Annabi ne kuma manzon Allah kuma mutum ne da aka fi ambata a cikin Alkur’ani, inda aka ambaci sunansa har sau 136, an kuma ba da labarin rayuwarsa fiye da na kowane Annabi. Ana ɗaukan Yesu wani annabi mai muhimmanci tare da haihuwarsa mara uba, (66:12, 21:89) na musamman tare da furcin da aka yi amfani da shi a gare shi, kamar “kalmar” da “ruhu” daga wurin Allah da kuma sura da aka keɓe ga uwarsa Maryamu a cikin Littafi Mai Tsarki.",nei,supports,supports,False
afrifact_data_culture_yoruba_763,yoruba,"Ní àgbáyé, ọbẹ̀ jẹ́ ohun pàtàkì nínú oúnjẹ tí ènìyàn ń jẹ láti lókun.",Tí a bá ń sọ̀rọ̀ nípa ojúlówó àwọn ni ilẹ̀ Yorùbá òde-òní ìjẹ̀sa jẹ́ ọ̀kan pàtàkì lára ojúlówó ọmọ Yorùbá tí kò se fí ọwọ́ rọ́ sẹ́yìn nínú ìtàn àwọn Yorùbá. Oríìsíìsí ìtàn ni a sì gbọ́ nípa orírun gẹ́gẹ́ bí ojúlówó Yorùbá kó dà a ti lè gbọ́ wí pé olórí àwọn Ìjẹ̀sà jẹ òkan lára àwọn ọmọ méjèje tí Odùduwà bí.,afrifact_data_culture_yoruba_761,refutes,Tí a bá ń sọ̀rọ̀ nípa ojúlówó àwọn ni ilẹ̀ Yorùbá òde-òní ìjẹ̀sa jẹ́ ọ̀kan pàtàkì lára ojúlówó ọmọ Yorùbá tí kò se fí ọwọ́ rọ́ sẹ́yìn nínú ìtàn àwọn Yorùbá. Oríìsíìsí ìtàn ni a sì gbọ́ nípa orírun gẹ́gẹ́ bí ojúlówó Yorùbá kó dà a ti lè gbọ́ wí pé olórí àwọn Ìjẹ̀sà jẹ òkan lára àwọn ọmọ méjèje tí Odùduwà bí.,nei,supports,supports,False
afrifact_data_culture_hausa_338,hausa,Super Eagles sun lashe Gasar Cin Kofin Afirka ta farko,"Farar shinkafa idan an dafa shi yana dauke da 29% carbohydrate da kuma furotin 2%, tare da wasu manganese. Shinkafa ta zinari iri-iri ce da injiniyoyi suka samar domin ya ƙunshi bitamin A. ",afrifact_data_culture_hausa_300,supports,"Farar shinkafa idan an dafa shi yana dauke da 29% carbohydrate da kuma furotin 2%, tare da wasu manganese. Shinkafa ta zinari iri-iri ce da injiniyoyi suka samar domin ya ƙunshi bitamin A. ",nei,nei,nei,True
afrifact_data_culture_hausa_266,hausa,Jerin sunanyen wannan shekar ya fito daga ofishin shugaban makaranta.," A ranar karshe ta bikin, ana gudanar da gasa inda dubunnan maza suka yi layi a bakin kogin kuma da karar harbe-harbe, dukkansu suna yin tsalle a cikin kogin kuma suna da sa'a guda don kama manyan kifaye. Wanda ya yi nasara zai iya ɗaukar gida har $ 7,500 dalar Amurka. Ana ba wa masu gasa damar amfani da kayan aikin kamun kifi na gargajiya kuma da yawa sun fi so su kama kifin gaba ɗaya da hannu (wani aikin kuma sananne a wasu wurare kuma ana kiransa "" noodling "") don nuna bajintar su.",afrifact_data_culture_hausa_372,supports," A ranar karshe ta bikin, ana gudanar da gasa inda dubunnan maza suka yi layi a bakin kogin kuma da karar harbe-harbe, dukkansu suna yin tsalle a cikin kogin kuma suna da sa'a guda don kama manyan kifaye. Wanda ya yi nasara zai iya ɗaukar gida har $ 7,500 dalar Amurka. Ana ba wa masu gasa damar amfani da kayan aikin kamun kifi na gargajiya kuma da yawa sun fi so su kama kifin gaba ɗaya da hannu (wani aikin kuma sananne a wasu wurare kuma ana kiransa "" noodling "") don nuna bajintar su.",nei,supports,supports,False
afrifact_data_culture_yoruba_454,yoruba,"Ìṣẹ̀lẹ̀ yìí mú Bisi Fayemi sunkún nítorí ìṣẹ̀lẹ̀ yìí ti ṣẹlẹ̀ sí òun náà rí, lásìkò tó wà ní ilé-ẹ̀kọ́ gíga."," Èdè Yorùbá jẹ́ èdè kan ti ó gbalẹ̀ tí ó sì wuyì káàkiri àgbáyé. Ìtàn sọ fún wa pé ìbátan ní èdè Yorùbá jé, kwa jẹ́ ẹ̀yà kan ní apá . A lè sọ pé àwọn tí wọ́n ń sọ èdè Yorùbá yàtọ̀ sí orílẹ̀ èdè Nàìjíríà lé ní Ọgbọ̀n mílíọ̀nùn tàbì jù bẹ́ẹ̀ lọ.",afrifact_data_culture_yoruba_159,supports," Èdè Yorùbá jẹ́ èdè kan ti ó gbalẹ̀ tí ó sì wuyì káàkiri àgbáyé. Ìtàn sọ fún wa pé ìbátan ní èdè Yorùbá jé, kwa jẹ́ ẹ̀yà kan ní apá . A lè sọ pé àwọn tí wọ́n ń sọ èdè Yorùbá yàtọ̀ sí orílẹ̀ èdè Nàìjíríà lé ní Ọgbọ̀n mílíọ̀nùn tàbì jù bẹ́ẹ̀ lọ.",nei,nei,nei,True
afrifact_data_culture_yoruba_298,yoruba,Obateru Akinruntan sọ wí pé wíwá ohun tí àwọn máa jẹ ló gbé àwọn kúrò ní Ilé-Ifè.,Wàhálà tó wáyé látàrí owó Nàìjíríà tuntun ṣẹlẹ̀ lójijì ní oṣù kejì ní ọdún 2023 nítorí àìtó náírà àti ìgbìyànjú àwọn ìjọba láti mú kí àwọn ará-ìlú fi tipátipá ná owó tuntun tí wọ́n ṣẹ̀ gbé jáde.,afrifact_data_culture_yoruba_704,refutes,Wàhálà tó wáyé látàrí owó Nàìjíríà tuntun ṣẹlẹ̀ lójijì ní oṣù kejì ní ọdún 2023 nítorí àìtó náírà àti ìgbìyànjú àwọn ìjọba láti mú kí àwọn ará-ìlú fi tipátipá ná owó tuntun tí wọ́n ṣẹ̀ gbé jáde.,nei,nei,nei,True
afrifact_data_culture_yoruba_179,yoruba,"Òrìṣà ńlá tí wọ́n máa ń gbóríyìn fún ni Ṣági fún agbára rẹ̀ láti lè pèsè owó, ọlá, àti àṣeyọrí fún àwọn olùsìn rẹ̀.","Muhammadu Buhari jẹ oloṣelu a si le ṣe apejuwe rẹ gẹgẹ bi ọkan lara awọn gbajugbaja oloṣelu tẹsẹ wọn rinlẹ ni iha Ariwa orilẹede Naijiria. Ilé Ìwé Ààrẹ Muhammadu Buhari Ni ọmọ ọdun mọkandinlogun, Buhari dara pọ mọ ile iwe girama fun ẹkọ nipa ijagun, Nigerian Military Training College (NMTC) ni odun 1962. Ni oṣu keji ọdun 1964, wọn sọ ile iwe girama ọhun di ẹka ile iṣẹ ologun to laṣẹ lati sọ ni di ọmọ ogun alakọbẹrẹ wọn si sọ orukọ rẹ di ile ẹkọ awọn ọmọ ogun alaabo, Nigerian Defence Academy (NDA).",afrifact_data_culture_yoruba_154,nei,"Muhammadu Buhari jẹ oloṣelu a si le ṣe apejuwe rẹ gẹgẹ bi ọkan lara awọn gbajugbaja oloṣelu tẹsẹ wọn rinlẹ ni iha Ariwa orilẹede Naijiria. Ilé Ìwé Ààrẹ Muhammadu Buhari Ni ọmọ ọdun mọkandinlogun, Buhari dara pọ mọ ile iwe girama fun ẹkọ nipa ijagun, Nigerian Military Training College (NMTC) ni odun 1962. Ni oṣu keji ọdun 1964, wọn sọ ile iwe girama ọhun di ẹka ile iṣẹ ologun to laṣẹ lati sọ ni di ọmọ ogun alakọbẹrẹ wọn si sọ orukọ rẹ di ile ẹkọ awọn ọmọ ogun alaabo, Nigerian Defence Academy (NDA).",refutes,supports,supports,False
afrifact_data_culture_yoruba_596,yoruba,Adebayo Shittu je mínísítà fún ètò ìbánisọ̀rọ̀ ní Nàìjíríà láti ọdún 2017 sí ọdún 2019.,"Elizabeth ni: ''Mo gbe igbesẹ lati sọrọ yii lasiko yii nitori mo ti gbe ile aye ṣerere, gẹgẹ bi oniroyin ati minisita tẹlẹri lorilẹ-ede Ghana. Ti mo ba ku bayii, awọn eeyan yoo ri nnkan rere tọka si nipa mi.'' ''Ohun miiran to mu mi sọ iriri mi ni pe ọpọ lo ri ifipa ba awọn ọmọdebinrin lo pọ si ohun ti ko too pọn ọn. Ọpọ awọn agbalagba ọkunrin lo n fipa bawọn ọmọde lopọ lasiko yii, tawọn eeyan ko si sọ ohun kan nipa rẹ.''",afrifact_data_culture_yoruba_057,supports,"Elizabeth ni: ''Mo gbe igbesẹ lati sọrọ yii lasiko yii nitori mo ti gbe ile aye ṣerere, gẹgẹ bi oniroyin ati minisita tẹlẹri lorilẹ-ede Ghana. Ti mo ba ku bayii, awọn eeyan yoo ri nnkan rere tọka si nipa mi.'' ''Ohun miiran to mu mi sọ iriri mi ni pe ọpọ lo ri ifipa ba awọn ọmọdebinrin lo pọ si ohun ti ko too pọn ọn. Ọpọ awọn agbalagba ọkunrin lo n fipa bawọn ọmọde lopọ lasiko yii, tawọn eeyan ko si sọ ohun kan nipa rẹ.''",refutes,refutes,refutes,True
afrifact_data_culture_igbo_616,igbo,Pompeo achọtaghị akwụkwọ na-egosi mmekọrịta ochịchị Trump na mba Ukren.," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",afrifact_data_culture_igbo_788,supports," Kọmịsọna na-ahụ maka azụmahịa Christain Madubuko kọwara na gọọmentị Anambra nwụchiri mmadu atọ na steeti ahụ. O kwuru na ndị a, nke otu n'ime ha a bụ eze, ji aghụghọ anapụ ndị mmadụ ego ụtụ isi n'ahịa. Madubuko dọkwara ndị mmadụ aka na ntị ha hie asaa na anya gbasara onye ha na-akwụ ụtụ isi ma kwukwa na ọ bụ sọsọ gọọmentị nwere ikike ihibe ahịa.",nei,nei,nei,True
afrifact_data_culture_igbo_739,igbo,Mansur Dan-Ali nyere ndị agha Naịjirịa iwu ịkwaga Borno ngwangwa.,"Mazị Sam Ohuabunwa bụ onye ihe gbasara mkpata na mmefu akụ doro anya kwenyere na ya bụ egwu Atiku na-atụ. Ọ sị na n'ezie, ndị ebitere ego nwereike ịbịa were akụ na ụba Naịjirịa, mana na-enwere ụzọ ọzọ ha ga-esi gbata ụgwọ ego ha karịrị ịnwere akụ na ụba Naịjirịa. Ọ sị na ""ha nwereike ịme ka ego Naịjirịa tipie etipie nke bụ na-ọnweghịzị ihe ọ ga-egoteli na mba ụwa. Onweghịzịkwa ndị ga-atụkwasa Naịjirịa obi maka iresi ha ihe ma ha ejighị ego"".",afrifact_data_culture_igbo_807,nei,"Mazị Sam Ohuabunwa bụ onye ihe gbasara mkpata na mmefu akụ doro anya kwenyere na ya bụ egwu Atiku na-atụ. Ọ sị na n'ezie, ndị ebitere ego nwereike ịbịa were akụ na ụba Naịjirịa, mana na-enwere ụzọ ọzọ ha ga-esi gbata ụgwọ ego ha karịrị ịnwere akụ na ụba Naịjirịa. Ọ sị na ""ha nwereike ịme ka ego Naịjirịa tipie etipie nke bụ na-ọnweghịzị ihe ọ ga-egoteli na mba ụwa. Onweghịzịkwa ndị ga-atụkwasa Naịjirịa obi maka iresi ha ihe ma ha ejighị ego"".",refutes,refutes,refutes,True
afrifact_data_culture_yoruba_051,yoruba,"Ọ̀kà-Àkókó, Ọ̀bà, Ikun, Arigidi, Ùgbẹ̀, Ọ̀gbàgì, Òkèàgbè jẹ́ àpẹẹrẹ àwọn ìlú tí a lè bá pàdé lábẹ́ ẹ̀yà Àkókó.","Iwaju ile ijọsin nla Cathedral Church of Saint David, ni Kudeti, ni awọn janduku naa ti fa rogbodiyan kan to waye lọjọ kọkandinlogun, oṣu Kejila, ọdun 2016. Kii ṣe igba akọkọ niyẹn ti ẹgbẹ naa ati awọn orogún wọn fa wahala ni agbegbe naa. Ni nkan bi aago mẹjọ alẹ ni ìró ìbọn bẹrẹ si ni i dún, eyi to mu ki ọpọ eeyan o fi ile, sọọbu wọn silẹ, koda awọn kan fi ara pa. Iroyin sọ nigba naa pe ọkọ ayọkẹlẹ, kẹẹkẹ 'maruwa', ati ọkada ni awọn janduku naa gùn wọ adugbo ni alẹ ọjọ buruku, eṣu gbomi mu ọhun. Iṣẹlẹ naa mu ẹ̀mí awọn ara adugbo kan lọ. Wọn tun dana sun awọn ile itaja kan ni adugbo naa. Awọn iroyin kan tilẹ sọ pe búrẹ́dì ni awọn janduku naa rẹ ni epo bẹtiro, ti wọn si n ju sinu sọọbu, ki wọn o to sọ ina si i. Nkan to fà iṣẹlẹ buruku to sọ awọn idile kan sinu ibanujẹ ko ṣe e sọ ni pato",afrifact_data_culture_yoruba_349,nei,"Iwaju ile ijọsin nla Cathedral Church of Saint David, ni Kudeti, ni awọn janduku naa ti fa rogbodiyan kan to waye lọjọ kọkandinlogun, oṣu Kejila, ọdun 2016. Kii ṣe igba akọkọ niyẹn ti ẹgbẹ naa ati awọn orogún wọn fa wahala ni agbegbe naa. Ni nkan bi aago mẹjọ alẹ ni ìró ìbọn bẹrẹ si ni i dún, eyi to mu ki ọpọ eeyan o fi ile, sọọbu wọn silẹ, koda awọn kan fi ara pa. Iroyin sọ nigba naa pe ọkọ ayọkẹlẹ, kẹẹkẹ 'maruwa', ati ọkada ni awọn janduku naa gùn wọ adugbo ni alẹ ọjọ buruku, eṣu gbomi mu ọhun. Iṣẹlẹ naa mu ẹ̀mí awọn ara adugbo kan lọ. Wọn tun dana sun awọn ile itaja kan ni adugbo naa. Awọn iroyin kan tilẹ sọ pe búrẹ́dì ni awọn janduku naa rẹ ni epo bẹtiro, ti wọn si n ju sinu sọọbu, ki wọn o to sọ ina si i. Nkan to fà iṣẹlẹ buruku to sọ awọn idile kan sinu ibanujẹ ko ṣe e sọ ni pato",supports,supports,supports,True
afrifact_data_culture_hausa_339,hausa,Najeriya ta buga wasan farko a gasar cin Kofin Afirka a shekarar 1963,"Domin ya kau-da duk wasu gine gine da akayi ba bisa ka’ida ba, ciki kuwa harda gidan matar shugaban kasa marigayiya Stella Obasanjo da gidan shugaban PDP na wannan lokacin Sanata Amadu Ali da wasu manya manyan kusoshin gwamnati a wancan lokacin.",afrifact_data_culture_hausa_094,refutes,"Domin ya kau-da duk wasu gine gine da akayi ba bisa ka’ida ba, ciki kuwa harda gidan matar shugaban kasa marigayiya Stella Obasanjo da gidan shugaban PDP na wannan lokacin Sanata Amadu Ali da wasu manya manyan kusoshin gwamnati a wancan lokacin.",nei,refutes,refutes,False
afrifact_data_culture_yoruba_017,yoruba,Aganjú jẹ́ iya Sango àti ìyá Àjàká tí wọ́n jọ jọba ní ìlú Ọ̀yọ́ ri.,"Igbesẹ yii jẹ ọna lati le ri pe asẹyọri to ṣe lori ayẹwo iforukọsilẹ siimu to ṣe lọdun to kọja, ati lati mu nkan pada bọ sipo ni ẹka ibaraẹnisọrọ. Idi si niyii ti ajọ NCC ati awọn eeyan mii ni ẹka ibaraẹnisọrọ ṣe fẹnuko pe o ti di dandan lati mu ki akoyawọ ati ootọ wa ninu eto iforukọsilẹ siimu. Awọn ilana tuntun naa niyii: 1.NCC yoo ri daju pe gbogbo awọn ileeṣẹ ibaraẹnisọrọ ti tẹle asẹ to pa pe ki wọn o da iforukọsilẹ siimu duro. 2.Awọn ileeṣẹ ibaraẹnisọrọ yoo sọ fun gbogbo onibaara wọn lati fi nọmba NIN wọn kun akọsilẹ to wa nilẹ tẹlẹ nipa wọn fun siimu. 3.Laarin ọsẹ meji pere ni awọn onibaara naa gbọdọ fi nọmba NIN wọn ranṣẹ, bẹrẹ lati ọjọ kẹrindinlogun, oṣu Kejila si ọgbọnjọ, oṣu Kejila, ọdun 2020.",afrifact_data_culture_yoruba_507,supports,"Igbesẹ yii jẹ ọna lati le ri pe asẹyọri to ṣe lori ayẹwo iforukọsilẹ siimu to ṣe lọdun to kọja, ati lati mu nkan pada bọ sipo ni ẹka ibaraẹnisọrọ. Idi si niyii ti ajọ NCC ati awọn eeyan mii ni ẹka ibaraẹnisọrọ ṣe fẹnuko pe o ti di dandan lati mu ki akoyawọ ati ootọ wa ninu eto iforukọsilẹ siimu. Awọn ilana tuntun naa niyii: 1.NCC yoo ri daju pe gbogbo awọn ileeṣẹ ibaraẹnisọrọ ti tẹle asẹ to pa pe ki wọn o da iforukọsilẹ siimu duro. 2.Awọn ileeṣẹ ibaraẹnisọrọ yoo sọ fun gbogbo onibaara wọn lati fi nọmba NIN wọn kun akọsilẹ to wa nilẹ tẹlẹ nipa wọn fun siimu. 3.Laarin ọsẹ meji pere ni awọn onibaara naa gbọdọ fi nọmba NIN wọn ranṣẹ, bẹrẹ lati ọjọ kẹrindinlogun, oṣu Kejila si ọgbọnjọ, oṣu Kejila, ọdun 2020.",refutes,refutes,refutes,True
