language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,Nwunye Mugabe kwadoro echiche gọọmentị ili dị ya ebe a na-eli ndị dike.,refutes,nei,0.3321266,0.28852433,0.37934905
igbo,"Tupu 1960 Naịjirịa nwetara nnwere onwe ya, ndị ọcha mekpara ndị isi ojii ahụ ma na-àzụ ha dịka ohù",nei,nei,0.33154303,0.28877246,0.37968457
igbo,Ndị Taiwan mere ngagharị iwe n'ihi na ha achọghị aluma nwoke na nwoke maọbụ nke nwaanyị na nwaanyị.  Ha achọghị ka iwu obodo ha kwado ya.,refutes,nei,0.33250755,0.28784662,0.37964582
igbo,"Na Czech Republic, otu onye oji egbe gara  ụlọọgwụ gbagbuo mmadụ isii ma gbagbukwaa onwe ya.",supports,nei,0.3308888,0.28912055,0.37999064
igbo,Mazị Sam Ohuabunwa kwuru na ndị Naịjirịa ji ụgwọ nwere ezi mmasị ime ka akụnụba Naịjrịa baanwanye ebe ọ dị ugwuu ka Naịjirịa nweike ịkwụ ha ụgwọ.,refutes,nei,0.33363378,0.28784853,0.37851763
igbo,Alvan Ikoku so n'òtu West African Educational Council (WAEC) ma sonyekwa n'òtù Council nke Mahadum Ibadan na 1950s..,refutes,nei,0.3350993,0.28813994,0.37676078
igbo,Ndị Brazil nyere goolu ozugbu Neymar gbanyere bọọlụ na poostu.,refutes,nei,0.3283744,0.2903454,0.38128018
igbo,Ihe ngosi e ji ama Ofala bụ na Obi na-eyi ekike eze ya n'uju wee pụta n'ihu igwe mmadụ nọ n'obodo.,supports,nei,0.33135098,0.28900588,0.37964317
igbo,Otu nwaanyị Aha ya bụ Mary kwụsịrị ogbugbu ụmụ ejima n'ala Igbo.,nei,nei,0.33048695,0.29028705,0.379226
igbo,Edochie bụ onye Katọlik.,supports,nei,0.32710448,0.28915024,0.3837453
igbo,"Gọọmentị Nigeria boro Nnamdị Kanụ ebubo aghụghọ, nwụchie ya ma jigide ya n'ụlọ mkpọrọ n'afọ 2015",supports,nei,0.3327152,0.28871152,0.3785733
igbo,Ndị na-egwupụta ihe ndị na-enye ego na Naịjirịa so na ndị na-ebute ihe egwu na igbu mmadụ n'ime obodo Naịjirịa n'oge ugbu.,nei,nei,0.3321313,0.28889942,0.37896922
igbo,"Naanị site n'isi ya esi ka e si eme Unere, nke a na-akpọkwa ""plantain"" ka ọ bụrụ nri.",refutes,nei,0.3310152,0.28891087,0.3800739
igbo,Ụlọikpe dị n'Abụja ji Sowore. Ụlọikpe kwuburu na mbụ na onye ọbụla ga-agbara Sowore akaebe ga-akwụ nde naịra iri ise tupu agbapụta ya na nga nke ndị DSS.,supports,nei,0.33312792,0.28841332,0.37845874
igbo,Nnadị Kanu gwara ndị Ipob ha aṅala ihe Wike na-ekwu ntị.,supports,nei,0.3308672,0.28948328,0.37964955
igbo,Mpaghara ọdịbendị na asụsụ nkịtị na ndịda bụ Ala Awụsa.,nei,nei,0.32973316,0.28943056,0.38083625
igbo,Ndị bi na mpaghara Anambra East na-akwa arịrị n'ihi enweghi ndị nlekọta ahụike na ụlọogwụ ha. Ha rịọrọ gọọọmentị ka e zitere ha ndị dọkịta ji otu afọ efe ala nna.,supports,nei,0.3322603,0.28818008,0.3795596
igbo,Emmanuel Nnamdị Ụba tuuru ugo dị ka onye onye isi oche gọọmentị ime obodo nke Njikọka na 2011.,refutes,nei,0.33205095,0.288545,0.37940407
igbo,Na Steeti Ebonyi Mary Udumeke na-agba mbọ ịhụ na a kwụsị ibi ụmụnwaanyị ugwu na steeti ya. Ọ na-agba mbọ ịhụ na iwu kwadoro nke a. Steeti Abịa na Imo ebinyebeghi aka na nkwado iwu a.,supports,nei,0.33303535,0.28817618,0.3787885
igbo,Mahadum nke Abụja mere ncheta ọmụmụ Jaja Wachuku iji wee sọpụrụ ya n'afọ 2020.,refutes,nei,0.33137223,0.28929183,0.37933588
igbo,Mbaise bụ obodo mmadụ dị ọtụtụ karịsịa n'Ọdịda Anyanwụ Afrịka ma bụrụ obodo ọtụtụ ododo ukwu na nke nta mebere n' Imo Steeti.,supports,nei,0.33260062,0.28864175,0.3787576
igbo,Ndị na-esi nri buru ibu na-ekewa ya isi ya n'obere ka o wee ọọ ụtọ.,nei,nei,0.33049276,0.28880292,0.3807043
igbo,A dịghị ekwu ihe na-eme ebe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru.,supports,nei,0.33074853,0.28892878,0.38032266
igbo,Jaja Wachuku bụ Mịnịsta mbụ nke Naịjirịa maka ihe gbasara mba ofesi.,supports,nei,0.33163637,0.2894836,0.37888005
igbo,Ha arụsịala ụlọ ahụ ha wuliri.,nei,nei,0.32805625,0.29098,0.38096374
igbo,Ọ dịghị mkpa ka a kuziere ụmụaka otu e si akpata na otu e si emefu ego,refutes,nei,0.33084038,0.28947672,0.37968287
igbo,Omume ngagharị iwe ahụ gụnyere 'ịnọdụ ala' site n'aka ụmụ nwanyị.,supports,nei,0.33018264,0.28992605,0.37989128
igbo,"Na Republic Naịjirịa nke Abụọ, Alex Ifeanyichukwu Ekwueme ji ọkwa osote onyeisiala nke Naijiria site n'afọ 1979 ruo 1983",supports,nei,0.333652,0.28772354,0.37862444
igbo,Akamụ na-asa nwaanyị mụrụ nwa ọhụrụ afọ. Ọ dịghị mma ka nwaanyị na-ahụ akamụ na mmiri ara ehi.,refutes,nei,0.33084476,0.28904098,0.38011426
igbo,Mansur Dan-Ali nyere ndị agha Naịjirịa iwu ịkwaga Borno ngwangwa.,refutes,nei,0.3315308,0.28884572,0.37962353
igbo,Ọ dị mkpa ka mmadụ na-eri ego ọ na-akpata n'ihi na nke onye riri ka o bu ala mmụọ.,refutes,nei,0.3317123,0.28866926,0.37961844
igbo,R.Kelly otiegwu si Amerịka bụ onye e kwuru na o dinere ụmụaka iri na atọ na Chicago sị na ebubo niile ahụ bụ asị.,supports,nei,0.33354163,0.2887458,0.3777126
igbo,"Ndị uwe ojii Czech Republic sị na otu onye oji egbe nwakpro ụlọakụ, gbagbuo ndị nọ ebe ahụ.",refutes,nei,0.33329034,0.28791544,0.3787942
igbo,"Na 1957, Ozumba Mbadiwe weere ọkwa dịka Minister nke Naịjirịa na-ahụ maka azụmahịa. ",supports,nei,0.33203295,0.28852832,0.3794387
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha akaghị ahịa Arịarịa nke Aba bu ibu",refutes,nei,0.33145052,0.28981075,0.3787387
igbo,Ebe obibi nke ndị Oyi bụ Enugu.,refutes,nei,0.32792085,0.2905122,0.38156694
igbo,"Otu ụzọ kacha dị mfe ikuziri ụmụaka ka e si akpata na ka e si emefu ego bụ site n'ihe ha hụrụ ị na-eme. Ị bụrụ onye na-ezi nke ọma, ọ ghaghị esiri ụmụ gị ike ịmụta ya.",supports,nei,0.3319004,0.28855288,0.37954676
igbo,"Mba Russia, UAE, na Saudi Arabia so na mba ndị kacha azụ ahịa mmanụ ụgbọala n'ụwa nile.",nei,nei,0.33189657,0.28959274,0.37851074
igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye atọ a mara nke ọma n'Akwete bụ Dada Nwakata,refutes,nei,0.3306543,0.2891195,0.38022617
igbo,Alvan Ikoku wubkwara ụlọ akwụkwọ Christ the King College nke Onitsha n'afọ 1934.,refutes,nei,0.33301628,0.2890026,0.3779811
igbo,Mba Nigeria nwere steeti iri atọ na isii ndị e ji ịrụ ọrụ na ịgba mbọ wee mara,nei,nei,0.3314375,0.28906074,0.37950173
igbo,"Ihe nkiri ọha na eze ji ezu ike n'ala Igbo gụnyere bọọlụ, ịgba egwu, na ịnụ mmanya. ",nei,nei,0.33279613,0.288771,0.3784329
igbo,"N'afọ 2010, onye isi ala Naịjiria nyere Jenaral Ihejirika ọkwa Mịnịsta. ",refutes,nei,0.33140448,0.28852394,0.38007164
igbo,Nwankwo Kanu bụ dibịa ọdịnaala a maa ama n'ala Igbo,nei,nei,0.3294532,0.29039773,0.38014907
igbo,Mikel nwetara onye ga na-eche ya nche ma kwaga na họtel dị iche maka nchekwe.,supports,nei,0.32940176,0.2897579,0.3808403
igbo,Ndị na-enye ọzụzụ na Army College na-akụziri ụmụakwụkwọ ka e si anya ụgbọala,nei,nei,0.33014563,0.2892823,0.38057202
igbo,Osikapa anaghị agba ụka ọsịsọ ruo ogoglogo oge.,refutes,nei,0.32960418,0.2899366,0.38045925
igbo,"Igbo-Ukwu, nke bụ obodo nwere akụkụ atọ ndị mebere ya, dị na mgbago ugwu nke Naijiria.",refutes,nei,0.3334463,0.28802398,0.3785298
igbo,E nwere ezinụlọ n'ụmụnna niile a mara dịka 'obi',supports,nei,0.32919097,0.2897404,0.38106865
igbo,"Njaba nwetara aha ya site n'aha onye bekee nyere ala ahụ mgbe ọ bịara hụ ọnụọgụ mmadụ 143,485 bi n'ime ya n'afọ 2006.",refutes,nei,0.33283466,0.2887756,0.37838975
igbo,Ndị mba ụwa ka na-enyocha etu ndị injinịa Biafra siri kpa ike ịrupụta ngwa agha n'oge agha Biafra nke 1967-1970.,nei,nei,0.33268097,0.28854483,0.37877423
igbo,E nweela Obi chịrị obodo Onitsha ruru iri kamgbe century a ruo ugbu a.,nei,nei,0.3301271,0.2898447,0.38002816
igbo,Nsibiri a mere ka mmadụ niile mụta ịgụ akwụkwọ.,nei,nei,0.3299946,0.28942403,0.38058135
igbo,Ụmụ Osadebe na-agụkwa egwu.,nei,nei,0.32770267,0.28972235,0.382575
igbo,Atiku kwuru na ọmụrụnwa so ego mmadụ bitere kwesịri ịka ego onye ahụ na-akpata. Atiku dọrọ aka na ntị na ọ dịghị mkpa ka Naịjirịa chọta ụzọ ọzọ ha ga-esi akpata ego n'ihi na Mba ndị ha ji ụgwọ apụghị iwekọrọ akụnụba ha.,refutes,nei,0.33340737,0.2876513,0.37894133
igbo,Ụfọdụ ndị kwenyere na e nwetara ala a site na agha na ogbugbu nke ndị si Umualaoma.,supports,nei,0.32994813,0.28959814,0.38045374
igbo,Nwoke ichi Ọzọ gosiri na onye ahụ amalitela ikwu okwu.,nei,nei,0.32874015,0.28827018,0.38298962
igbo,A mụghị Osadebe n'obodo Igbo.,refutes,nei,0.32891467,0.28942832,0.38165703
igbo,"Ndị mmadụ na-achọ ịma ụfọdụ ihe gbasara njem ụgbala, nke mere ka Henrietta Yakubu kwuo na gọọmentị amachiela ndị mmadụ iji ụgbọala eme njem ugbua ruo ọnwa abụọ na-abịa.",refutes,nei,0.3322626,0.28832042,0.37941694
igbo,"Ibini Ukpabi, ihe ndị Amerịca na-akpọ Obere Ju-ju bụ okwu ndị Aro Chukwu dị na ndịda ọwụwa anyanwụ Naịjirịa.",refutes,nei,0.33215323,0.28904057,0.3788062
igbo,Chuba Okadigbo gara Mahadum dị na Washington D.C ikwu okwu gbasara ụdịrị ndọrọ ndọrọ ọchịchị e nwere n'ụwa.,refutes,nei,0.3330109,0.28793886,0.3790502
igbo,Jurgen Klopp bụ oche goolu ndị liverpool gwara gọọmentị Sweden na ha ga-agba mbọ hụ na ndị na-agba bọọlụ nwere ezi nchekwa ahụike.,nei,nei,0.33196127,0.28896683,0.3790719
igbo,Naanị ụmụnwaanyị ka a na-ebi ùgwù.,nei,nei,0.33015582,0.28926674,0.38057745
igbo,Ọ nweghị ihe e mebiri na Lekki Lagos.,refutes,nei,0.32982022,0.28945538,0.3807244
igbo,Ndị Igbo anaghị eri nri.,nei,nei,0.32693306,0.28932256,0.3837444
igbo,Nri na-enye anyị ike.,nei,nei,0.32592243,0.28892308,0.3851545
igbo,Ozi a ha wepụtara adịghị n'akara twitter ha.,refutes,nei,0.3269008,0.28983495,0.3832642
igbo,Ihe na-amasị ụmụaka bụ ịgụpụta obodo ole dị n'ime Steeti ndị dị na Naịjiria,nei,nei,0.33153373,0.28916508,0.37930125
igbo,"Taa, ụmụ nwanyị na-aga n'ihu na ịmepụta ákwà Akwete.",supports,nei,0.33080354,0.28923663,0.37995985
igbo,Shehu Shagari so n'otu n'ime ndị ugwu awụsa chịgoro Naịjirịa kamgbe independence.,nei,nei,0.33139488,0.2898471,0.37875804
igbo,Mpaghara ndịda Anambara Steeti na na-eti mkpu banyere ike mbuze na-akpa na mpaghara ha kamgbe afọ 2011.,nei,nei,0.33034456,0.2899484,0.379707
igbo,"Ibini Ukpabi, ihe ndị Briten na-akpọ Long Ju-ju bụ okwu nke Aro Confederacy nke dị na ndịda ọwụwa anyanwụ Naịjirịa.",supports,nei,0.33329365,0.28804117,0.3786652
igbo,Buhari ekwụsighị ike na gọọm̀enti ya kwadosiri azụmahịa na mmekọrịta mba ECOWAS.,refutes,nei,0.33314523,0.28901565,0.37783912
igbo,O bụ ịkụ azụ na ịru ọrụ igwe na-enye obodo Mbaise ego  tutu ruo mgbe ndị Europe batara n'ime Naijiria.,refutes,nei,0.33127505,0.289253,0.379472
igbo,Chris Nwabueze Ngige laghachiri azụ bụrụ Gọvanọ mgbe ọ rụchara ọrụ dịka onye Omeiwu,refutes,nei,0.331097,0.28896892,0.37993413
igbo,Akwa mmiri ahụ adaala.,nei,nei,0.3269531,0.29010165,0.3829452
igbo,"Esemokwu adịghị mma, nke mere ndị Pastọ na Ukọchukwu ji ekwu okwu ka ọ kwụsị.",nei,nei,0.33146647,0.28881416,0.37971938
igbo,Mkpu maka okike Steeti Anioma anaghị aga n'ihu kemgbe ọtụtụ iri afọ.,refutes,nei,0.33050153,0.2901033,0.3793952
igbo,Jenaral Azubuike Ihejirika bụ onye isi ndị amị nwetara nturu ugo nke mere ndị Amị Naịjirịa jiri nye ya nkwanye ugwu dị ka Grand Service Star (GSS).,supports,nei,0.33371723,0.28851414,0.3777686
igbo,Chibuike Rotimi Amaechi nyere ndụmọdụ ka e bugharịa isi ụlọọrụ NNPC gaa Rivers State,nei,nei,0.33091307,0.2894041,0.3796828
igbo,"Rachael Okonkwo amaliteghị ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi ọ na-enweta ọrụ, ọ gbanwere ọrụ ya n'ịme ihe nkiri..",refutes,nei,0.3323323,0.28833085,0.3793368
igbo,Ndị ọkaikpe ise ndị ọzọ kwenyekwara n'ihe Ariwoola kwuru.,supports,nei,0.33109558,0.2888911,0.38001338
igbo,Swizaland nọ n'ọkwa isii nke mba kachasị agba bọọlụ dịka mkpọpụta ndị FIFA si dị. Ndị mmadụ na-ele ndị Brazil ịma ma ha a ga-eme nke ọma karịa Jamini.,supports,nei,0.3323864,0.28882575,0.37878782
igbo,"Lawrence Ifeanyi Ugwuanyi gara ileta ndị ọrịa na-arụ ọrụ n'obi eze nke ndị Ovoko, n'Igboeze North.",nei,nei,0.33266369,0.28878078,0.37855557
igbo,A họpụtara Ike Ekweremadu ịbụ Senator ndị Enugu West ugboro ise na ntụlịaka ise dị iche iche kamgbe 2003,supports,nei,0.3311926,0.28915766,0.37964973
igbo,Ndị bi n'ala Igbo bụ ọdịbendị Igbo dị iche iche na ndị na-asụ asụsụ dị iche iche.,supports,nei,0.3310666,0.28946334,0.37947008
igbo,Minister Naịjirịa na-ahụ maka azụmahịa. anaghị anọ n'ime obodo ya n'ihi na ọ hụrụ ime njem n'anya.,nei,nei,0.33047268,0.29010063,0.37942675
igbo,Onye isi ala akwanyeghị Edochie ugwu n'afọ 2003.,refutes,nei,0.32936564,0.28930742,0.38132694
igbo,Ndị gọọmenti nyere ndị Igbo aka tupu ha amalite iwu ụlọ.,refutes,nei,0.3299707,0.28974885,0.38028046
igbo,Otu nwaanyị BBc Igbo gbara ajụjụ ọnụ sị na o kpebiri ịga nọchite Naịjirịa na mba ofesi maka asọmpi na-abịa.,nei,nei,0.3323785,0.2890638,0.37855768
igbo,Ofo bụ ngwaagha ndi Igwe na ufodu masquerade na-eji n'aka wee na-akpaghasị ndị mmadụ anya iji mee mpụ.,refutes,nei,0.33246598,0.28894323,0.37859082
igbo,"Mgbe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru, a na-ekwu ihe na-eme ebe ahụ.",refutes,nei,0.33030012,0.28873783,0.38096204
igbo,"Agbụrụ ndị Yoroba nwere alụsi ha na-akpọ Sango, bụ nke ha hụrụ ka chi siri ike.",nei,nei,0.33259302,0.28866598,0.37874103
igbo,Mikel buru bọl ya wee baa ahịa.,nei,nei,0.32730234,0.29099503,0.3817026
igbo,Oke mmiri ozuzo na amụma igwe gburu opekatampe mmadụ karịrị iri abụọ na ise nọ n'ime ụgbọelu Libya Arab Airlines nke 114 Feb 1993,refutes,nei,0.3321647,0.28992453,0.3779108
igbo,"Ugbua, ụmụ nwoke pụrụ ịtụrụ ime. Ụmụ nwaanyị pụkwara ịtụba ụmụ nwoke ime.",nei,nei,0.32961854,0.28989646,0.38048494
igbo,Egusi bụ nri dị n'ụdị mkpụrụ jupụtara na protein nke ụfọdụ nke na-esokarị n'isi ihe e ji eme nri n'ọdịda anyanwụ Africa.,supports,nei,0.3329263,0.28840023,0.3786734
igbo,Ndị mba bụ ndị bi n'Abakaliki.,supports,nei,0.32888827,0.29011858,0.3809932
igbo,"Ogbe Ani, Ogbe Akwu, Azungwu na Umu Dei so n'obodo iteghete dị n'ime Ọgwashi-Ukwu.",supports,nei,0.3318996,0.288379,0.37972137
igbo,Ọ bụghị Federal Government Girls College ka Chioma nọ gụọ Finance.,refutes,nei,0.33009186,0.29051048,0.3793977
igbo,Ihe onye ruru ogo ya abụghị ụsa. Ọ dị mkpa ka mmadụ na-agba mbọ ịkpata ego n'ụwa maka ogbenye enweghi ọnụ okwu n'ụwa.,nei,nei,0.3320802,0.28848377,0.3794361
igbo,Ụmụ nwanyị bi na West Africa alụọla di.,nei,nei,0.32959187,0.2905938,0.37981436
igbo,Major Akeem Oseni na-agba ọsọ ọchụ mgbe a nwụchiri ya na mba Cotonu dịka ọ chọrọ isi ebe ahụ gbaga mba Amerịka.,supports,nei,0.33343717,0.28816378,0.37839904
igbo,Ebumnuche IPOB bụ ka mpaghara ọdịda anyanwụ Nigeria kwụsie ike maka inweta ọkwa dị elu na Nigeria,refutes,nei,0.33222762,0.28896552,0.3788069
igbo,Emeka Odumegwu Ojukwu bụ onye ndị Igbo agaghị echefu echefu. A mụrụ Emeka Odumegwu Ojukwu na Nnewi N'afọ 1909.,supports,nei,0.33359346,0.28706804,0.3793385
igbo,Lucia Azzolina siri na ha emeela mkpebi banyere igbochi ụlọakwụkwọ Sekọndịrị na Mahadum.,refutes,nei,0.33120406,0.28926444,0.37953147
igbo,"Na Republic nke abụọ nke Nigeria, P.N. Okeke-Ojiudu ji ọkwa Gọvanọ Anambara. ",refutes,nei,0.3330303,0.28766108,0.3793086
igbo,"Oguta, ya bụ obodo Francis Arthur Nzeribe, nwere ọtụtụ ụlọ n'ime ya",nei,nei,0.33077732,0.28959748,0.3796252
igbo,Aha manilla ka ndị mmadụ chere na o sitere n'okwu e si na German ma ọ bụ nke Italian wee nweta.,refutes,nei,0.3304425,0.29008162,0.3794759
igbo,Nnochi anya Iwobi bụ ihe ihere nyere onye ọbụla Maa ya.,nei,nei,0.32837096,0.29040772,0.38122126
igbo,"Igbo-Ukwu, nke bụ obodo nwere akụkụ atọ ndị mebere ya, bụ obodo dị na steeti Anambra nke Naijiria.",supports,nei,0.33316198,0.28796715,0.3788709
igbo,Jurgen Klopp ga-akwụ nde paụnds asatọ n'ihu iwu egwuregwu ọ dara ịgbaba n'ime ọgbọ egwuregwu.,supports,nei,0.33250058,0.28881153,0.37868795
igbo,Mikel enwetaghị onye ga na-eche ya nche ma ọ kwagaghị na họtel dị iche maka nchekwe.,refutes,nei,0.3314756,0.28870973,0.3798147
igbo,"Ndị mmadụ na-agba ọla kọpa n'aka, were ya na-achọ mma ruo ugbu a.",nei,nei,0.329446,0.29016095,0.38039306
igbo,Amaghị onye gburu Lance Corporal Benjamin Collins.,refutes,nei,0.32955876,0.29180944,0.37863183
igbo,Ndị Igbo bụ ndị mejupụtara Biafra ma bụrụ ndị na-arụ ọrụ nke ọma.,nei,nei,0.32967174,0.29001784,0.3803104
igbo,Ndị Facebook mechiri akaụntụ Nnamdị Kanu onye na-achị ndị IPOB.,supports,nei,0.32948285,0.2897695,0.38074762
igbo,Abang kwuru na ya na ndị ọrụ ya ekeela nkwụcha ịhụ na ọgbatauhire ọbụla dị n'ụzọ ahụ n'izu a.,refutes,nei,0.33200634,0.2893504,0.37864327
igbo,Ezigbo aha DJ Switch bụ Obianuju Catherine Udeh. DJ Switch bụ onye Udi na Steeti Enugwu.,supports,nei,0.33225244,0.28819048,0.3795571
igbo,"West Africa Manillas bụ ụdị ego a rụrụ na West Afrịka site n'ọla nchara ma ọ bụ kọpa, iji soro ndị Portugal zụọ ahịa ruo 1940.",supports,nei,0.3315747,0.2901664,0.37825888
igbo,E mebiri ọtụtụ ihe ma gbaa ọtụtụ ọkụ na Lekki Lagos.,supports,nei,0.3301885,0.29023424,0.37957725
igbo,Oyi bụ ebe obibi nke ndị Oyi,supports,nei,0.32734585,0.29147476,0.3811794
igbo,Nwata amụrụ ọhụrụ kwesịrị ka a na-eyichi ya ahụ nke ọma. Ọ bụ oge dị etu a ka nne na nna nwata ga-akpachapụ anya na-edebe gburugburu ebe obibi ha ọcha.,nei,nei,0.33186528,0.28836384,0.37977085
igbo,Naịjrịa nwere opekatampe asụsụ narị ise. Naịjrịa bụ mba na-ele ọbịa nke ọma.,nei,nei,0.33152226,0.28877917,0.37969854
igbo,"N'afọ 2011, Chris Nwabueze Ngige nwetara mmeri dịka onye a họpụtara ịbụ onye omeiwu nke Anambra Central. ",supports,nei,0.33342442,0.28779823,0.37877733
igbo,"Otu ezinụlọ a e kewara nwere nne, nna na ụmụaka.",nei,nei,0.32927963,0.28893358,0.3817868
igbo,Henrietta Yakubu bụ onyeisi ndị omeiwu na gọọmentị Naịjirịa n'ihe gbasara njem ụgbọelu na ụgbọala.,refutes,nei,0.33181202,0.28839958,0.37978846
igbo,Gọọmentị Naịjerịa na-achọ ụzọ ha ga-esi ebite ego ha ga-etinye n'ọrụ ugbo.,nei,nei,0.3300607,0.28878394,0.38115534
igbo,Dr Tedros kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya.,supports,nei,0.32957834,0.28963548,0.38078624
igbo,"Naịjirịa bụ mba dị n'Afịrịka, nke ndị bi na ya si agbụrụ dị iche iche ma ọgbaghara na-adapụta mgbe ụfọdụ",nei,nei,0.3312353,0.2898868,0.37887788
igbo,Henrietta Yakubu kwuru na ọ dị mkpa ka ndị na-eme njem ụgbọelu bịa awa abụọ tupu oge njem ha eruo nke bụ ka enweike igbu nje ga-anọ n'akpa ma nyere ahụike ha aka.,supports,nei,0.33294204,0.28819588,0.3788621
igbo,"Ejike Obumneme Aghanya bụ injinia eletrik a mụrụ na 1932, onye so ndị Biafra wee lụ Agha Biafra.",supports,nei,0.33156693,0.28870675,0.3797263
igbo,"Naijiria nwere steeti iri atọ na isii mebere ya, ndị na-atụ ụtụ isi nye gọọmentị etiti.",nei,nei,0.33242947,0.28827342,0.37929714
igbo,"Na Nigeria, ọtụtụ ndị na-agba mbọ iji hụ na e boghị ha ebubo ụgha",nei,nei,0.33109203,0.2898563,0.37905166
igbo,"Ngozi Okonjo Iweala bụ mịnịsta na-ahụ maka ego na Nigeria, malite n’afọ 2003 rue 2006; nakwa site n’afọ 2011 rue 2015.",supports,nei,0.3327146,0.2889759,0.37830952
igbo,Nna nke Europe bụ onye isi ụlọakwụkwọ ha.,nei,nei,0.32738703,0.29192886,0.3806841
igbo,Davido kwuru na enyi ya nwaanyị bụ Chioma nwere ọrịa coronavirus. Davido matara ọrịa enyi ya nwaanyị mgbe ha si London lọta.,supports,nei,0.33141294,0.28947082,0.37911627
