language,claim,gold_label,predicted_label,supports_score,refutes_score,nei_score
igbo,N'obodo Okwe ka ndị isi bi.,supports,supports,0.40314206,0.34597552,0.2508824
igbo,Nwunye Mugabe kwadoro echiche gọọmentị ili dị ya ebe a na-eli ndị dike.,refutes,nei,0.089342944,0.19775194,0.71290517
igbo,"Tupu 1960 Naịjirịa nwetara nnwere onwe ya, ndị ọcha mekpara ndị isi ojii ahụ ma na-àzụ ha dịka ohù",nei,nei,0.2083378,0.27560422,0.51605797
igbo,Ndị Taiwan mere ngagharị iwe n'ihi na ha achọghị aluma nwoke na nwoke maọbụ nke nwaanyị na nwaanyị.  Ha achọghị ka iwu obodo ha kwado ya.,refutes,nei,0.12850668,0.15087552,0.7206178
igbo,"Na Czech Republic, otu onye oji egbe gara  ụlọọgwụ gbagbuo mmadụ isii ma gbagbukwaa onwe ya.",supports,nei,0.23927003,0.1394214,0.6213086
igbo,Mazị Sam Ohuabunwa kwuru na ndị Naịjirịa ji ụgwọ nwere ezi mmasị ime ka akụnụba Naịjrịa baanwanye ebe ọ dị ugwuu ka Naịjirịa nweike ịkwụ ha ụgwọ.,refutes,nei,0.07393191,0.076636404,0.84943163
igbo,Alvan Ikoku so n'òtu West African Educational Council (WAEC) ma sonyekwa n'òtù Council nke Mahadum Ibadan na 1950s..,refutes,supports,0.84098524,0.1321477,0.026867047
igbo,Ndị Brazil nyere goolu ozugbu Neymar gbanyere bọọlụ na poostu.,refutes,nei,0.14271867,0.40453678,0.4527446
igbo,Ihe ngosi e ji ama Ofala bụ na Obi na-eyi ekike eze ya n'uju wee pụta n'ihu igwe mmadụ nọ n'obodo.,supports,supports,0.40848315,0.3046559,0.28686094
igbo,Otu nwaanyị Aha ya bụ Mary kwụsịrị ogbugbu ụmụ ejima n'ala Igbo.,nei,nei,0.1349487,0.18780664,0.6772446
igbo,Edochie bụ onye Katọlik.,supports,refutes,0.33382425,0.45544082,0.21073498
igbo,"Gọọmentị Nigeria boro Nnamdị Kanụ ebubo aghụghọ, nwụchie ya ma jigide ya n'ụlọ mkpọrọ n'afọ 2015",supports,nei,0.29557493,0.21524966,0.48917547
igbo,Ndị na-egwupụta ihe ndị na-enye ego na Naịjirịa so na ndị na-ebute ihe egwu na igbu mmadụ n'ime obodo Naịjirịa n'oge ugbu.,nei,nei,0.20280145,0.2080417,0.5891568
igbo,"Naanị site n'isi ya esi ka e si eme Unere, nke a na-akpọkwa ""plantain"" ka ọ bụrụ nri.",refutes,supports,0.5585871,0.32292524,0.11848766
igbo,Ụlọikpe dị n'Abụja ji Sowore. Ụlọikpe kwuburu na mbụ na onye ọbụla ga-agbara Sowore akaebe ga-akwụ nde naịra iri ise tupu agbapụta ya na nga nke ndị DSS.,supports,nei,0.21967147,0.24625286,0.5340757
igbo,Nnadị Kanu gwara ndị Ipob ha aṅala ihe Wike na-ekwu ntị.,supports,nei,0.08803405,0.20721485,0.70475113
igbo,Mpaghara ọdịbendị na asụsụ nkịtị na ndịda bụ Ala Awụsa.,nei,supports,0.5518908,0.3176268,0.13048236
igbo,Ndị bi na mpaghara Anambra East na-akwa arịrị n'ihi enweghi ndị nlekọta ahụike na ụlọogwụ ha. Ha rịọrọ gọọọmentị ka e zitere ha ndị dọkịta ji otu afọ efe ala nna.,supports,nei,0.21096855,0.1824051,0.60662633
igbo,Emmanuel Nnamdị Ụba tuuru ugo dị ka onye onye isi oche gọọmentị ime obodo nke Njikọka na 2011.,refutes,supports,0.604712,0.30315474,0.092133276
igbo,Na Steeti Ebonyi Mary Udumeke na-agba mbọ ịhụ na a kwụsị ibi ụmụnwaanyị ugwu na steeti ya. Ọ na-agba mbọ ịhụ na iwu kwadoro nke a. Steeti Abịa na Imo ebinyebeghi aka na nkwado iwu a.,supports,nei,0.23565736,0.20198825,0.5623544
igbo,Mahadum nke Abụja mere ncheta ọmụmụ Jaja Wachuku iji wee sọpụrụ ya n'afọ 2020.,refutes,supports,0.45490095,0.2924823,0.25261676
igbo,Mbaise bụ obodo mmadụ dị ọtụtụ karịsịa n'Ọdịda Anyanwụ Afrịka ma bụrụ obodo ọtụtụ ododo ukwu na nke nta mebere n' Imo Steeti.,supports,supports,0.568183,0.34197113,0.0898459
igbo,Ndị na-esi nri buru ibu na-ekewa ya isi ya n'obere ka o wee ọọ ụtọ.,nei,nei,0.19214344,0.10351719,0.7043394
igbo,A dịghị ekwu ihe na-eme ebe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru.,supports,nei,0.10313253,0.06490472,0.83196276
igbo,Jaja Wachuku bụ Mịnịsta mbụ nke Naịjirịa maka ihe gbasara mba ofesi.,supports,refutes,0.25259426,0.5139474,0.23345831
igbo,Ha arụsịala ụlọ ahụ ha wuliri.,nei,nei,0.10015141,0.15673561,0.743113
igbo,Ọ dịghị mkpa ka a kuziere ụmụaka otu e si akpata na otu e si emefu ego,refutes,nei,0.12218753,0.09547718,0.7823353
igbo,Omume ngagharị iwe ahụ gụnyere 'ịnọdụ ala' site n'aka ụmụ nwanyị.,supports,nei,0.19212936,0.35225645,0.45561418
igbo,"Na Republic Naịjirịa nke Abụọ, Alex Ifeanyichukwu Ekwueme ji ọkwa osote onyeisiala nke Naijiria site n'afọ 1979 ruo 1983",supports,supports,0.90698695,0.061301246,0.031711772
igbo,Akamụ na-asa nwaanyị mụrụ nwa ọhụrụ afọ. Ọ dịghị mma ka nwaanyị na-ahụ akamụ na mmiri ara ehi.,refutes,nei,0.2771943,0.16216142,0.5606442
igbo,Mansur Dan-Ali nyere ndị agha Naịjirịa iwu ịkwaga Borno ngwangwa.,refutes,nei,0.15048698,0.15853436,0.69097865
igbo,Ọ dị mkpa ka mmadụ na-eri ego ọ na-akpata n'ihi na nke onye riri ka o bu ala mmụọ.,refutes,nei,0.14773649,0.1362723,0.71599126
igbo,R.Kelly otiegwu si Amerịka bụ onye e kwuru na o dinere ụmụaka iri na atọ na Chicago sị na ebubo niile ahụ bụ asị.,supports,nei,0.19398805,0.18469582,0.6213161
igbo,"Ndị uwe ojii Czech Republic sị na otu onye oji egbe nwakpro ụlọakụ, gbagbuo ndị nọ ebe ahụ.",refutes,nei,0.14302112,0.24867223,0.60830665
igbo,"Na 1957, Ozumba Mbadiwe weere ọkwa dịka Minister nke Naịjirịa na-ahụ maka azụmahịa. ",supports,supports,0.86176,0.101926066,0.03631392
igbo,"N'ịgbado ụkwụ n'oke ala nakwa ngwaahịa, Ahịa Main Market Ọnicha akaghị ahịa Arịarịa nke Aba bu ibu",refutes,refutes,0.39989302,0.42153376,0.17857322
igbo,Ebe obibi nke ndị Oyi bụ Enugu.,refutes,refutes,0.2878379,0.5211258,0.19103627
igbo,"Otu ụzọ kacha dị mfe ikuziri ụmụaka ka e si akpata na ka e si emefu ego bụ site n'ihe ha hụrụ ị na-eme. Ị bụrụ onye na-ezi nke ọma, ọ ghaghị esiri ụmụ gị ike ịmụta ya.",supports,nei,0.18234918,0.07684498,0.7408058
igbo,"Mba Russia, UAE, na Saudi Arabia so na mba ndị kacha azụ ahịa mmanụ ụgbọala n'ụwa nile.",nei,nei,0.17856307,0.34929729,0.47213966
igbo,Akụkọ a ma ama na-ekwu na-ekwu na onye atọ a mara nke ọma n'Akwete bụ Dada Nwakata,refutes,nei,0.39332387,0.15152287,0.45515323
igbo,Alvan Ikoku wubkwara ụlọ akwụkwọ Christ the King College nke Onitsha n'afọ 1934.,refutes,supports,0.89114326,0.07789588,0.030960793
igbo,Mba Nigeria nwere steeti iri atọ na isii ndị e ji ịrụ ọrụ na ịgba mbọ wee mara,nei,nei,0.14088427,0.23209864,0.6270171
igbo,"Ihe nkiri ọha na eze ji ezu ike n'ala Igbo gụnyere bọọlụ, ịgba egwu, na ịnụ mmanya. ",nei,nei,0.27135164,0.30365613,0.42499223
igbo,"N'afọ 2010, onye isi ala Naịjiria nyere Jenaral Ihejirika ọkwa Mịnịsta. ",refutes,supports,0.64660645,0.19755769,0.15583582
igbo,Nwankwo Kanu bụ dibịa ọdịnaala a maa ama n'ala Igbo,nei,refutes,0.20323247,0.45250586,0.3442617
igbo,Mikel nwetara onye ga na-eche ya nche ma kwaga na họtel dị iche maka nchekwe.,supports,nei,0.22856978,0.36846957,0.40296063
igbo,Ndị na-enye ọzụzụ na Army College na-akụziri ụmụakwụkwọ ka e si anya ụgbọala,nei,nei,0.22940524,0.18184371,0.588751
igbo,Osikapa anaghị agba ụka ọsịsọ ruo ogoglogo oge.,refutes,refutes,0.20138359,0.6063137,0.19230275
igbo,"Igbo-Ukwu, nke bụ obodo nwere akụkụ atọ ndị mebere ya, dị na mgbago ugwu nke Naijiria.",refutes,supports,0.6182494,0.32733703,0.054413605
igbo,E nwere ezinụlọ n'ụmụnna niile a mara dịka 'obi',supports,nei,0.24897207,0.25969285,0.49133503
igbo,"Njaba nwetara aha ya site n'aha onye bekee nyere ala ahụ mgbe ọ bịara hụ ọnụọgụ mmadụ 143,485 bi n'ime ya n'afọ 2006.",refutes,supports,0.8129093,0.14597282,0.0411178
igbo,Ndị mba ụwa ka na-enyocha etu ndị injinịa Biafra siri kpa ike ịrupụta ngwa agha n'oge agha Biafra nke 1967-1970.,nei,supports,0.59713805,0.18565632,0.2172056
igbo,E nweela Obi chịrị obodo Onitsha ruru iri kamgbe century a ruo ugbu a.,nei,supports,0.4328046,0.2643214,0.302874
igbo,Nsibiri a mere ka mmadụ niile mụta ịgụ akwụkwọ.,nei,nei,0.14857191,0.07014708,0.781281
igbo,Ụmụ Osadebe na-agụkwa egwu.,nei,nei,0.117700145,0.13194294,0.750357
igbo,Atiku kwuru na ọmụrụnwa so ego mmadụ bitere kwesịri ịka ego onye ahụ na-akpata. Atiku dọrọ aka na ntị na ọ dịghị mkpa ka Naịjirịa chọta ụzọ ọzọ ha ga-esi akpata ego n'ihi na Mba ndị ha ji ụgwọ apụghị iwekọrọ akụnụba ha.,refutes,nei,0.11513418,0.10979582,0.7750701
igbo,Ụfọdụ ndị kwenyere na e nwetara ala a site na agha na ogbugbu nke ndị si Umualaoma.,supports,refutes,0.3740793,0.43590564,0.19001506
igbo,Nwoke ichi Ọzọ gosiri na onye ahụ amalitela ikwu okwu.,nei,nei,0.14219828,0.31179586,0.54600585
igbo,A mụghị Osadebe n'obodo Igbo.,refutes,refutes,0.25567114,0.43344986,0.31087902
igbo,"Ndị mmadụ na-achọ ịma ụfọdụ ihe gbasara njem ụgbala, nke mere ka Henrietta Yakubu kwuo na gọọmentị amachiela ndị mmadụ iji ụgbọala eme njem ugbua ruo ọnwa abụọ na-abịa.",refutes,nei,0.15631792,0.118492894,0.7251892
igbo,"Ibini Ukpabi, ihe ndị Amerịca na-akpọ Obere Ju-ju bụ okwu ndị Aro Chukwu dị na ndịda ọwụwa anyanwụ Naịjirịa.",refutes,supports,0.5036778,0.30325538,0.19306684
igbo,Chuba Okadigbo gara Mahadum dị na Washington D.C ikwu okwu gbasara ụdịrị ndọrọ ndọrọ ọchịchị e nwere n'ụwa.,refutes,supports,0.54449904,0.2048509,0.25065008
igbo,Jurgen Klopp bụ oche goolu ndị liverpool gwara gọọmentị Sweden na ha ga-agba mbọ hụ na ndị na-agba bọọlụ nwere ezi nchekwa ahụike.,nei,nei,0.09721796,0.15657976,0.74620235
igbo,Naanị ụmụnwaanyị ka a na-ebi ùgwù.,nei,nei,0.08582691,0.089779966,0.8243931
igbo,Ọ nweghị ihe e mebiri na Lekki Lagos.,refutes,nei,0.12228311,0.34891805,0.5287989
igbo,Ndị Igbo anaghị eri nri.,nei,nei,0.096305296,0.26369637,0.6399983
igbo,Nri na-enye anyị ike.,nei,nei,0.10604433,0.15287745,0.7410782
igbo,Ozi a ha wepụtara adịghị n'akara twitter ha.,refutes,nei,0.17155951,0.22544765,0.60299283
igbo,Ihe na-amasị ụmụaka bụ ịgụpụta obodo ole dị n'ime Steeti ndị dị na Naịjiria,nei,nei,0.20009567,0.3438021,0.4561022
igbo,"Taa, ụmụ nwanyị na-aga n'ihu na ịmepụta ákwà Akwete.",supports,nei,0.13627887,0.20674852,0.65697265
igbo,Shehu Shagari so n'otu n'ime ndị ugwu awụsa chịgoro Naịjirịa kamgbe independence.,nei,nei,0.27907327,0.35661408,0.36431262
igbo,Mpaghara ndịda Anambara Steeti na na-eti mkpu banyere ike mbuze na-akpa na mpaghara ha kamgbe afọ 2011.,nei,nei,0.2180208,0.25480345,0.5271758
igbo,"Ibini Ukpabi, ihe ndị Briten na-akpọ Long Ju-ju bụ okwu nke Aro Confederacy nke dị na ndịda ọwụwa anyanwụ Naịjirịa.",supports,supports,0.5344265,0.3565301,0.10904338
igbo,Buhari ekwụsighị ike na gọọm̀enti ya kwadosiri azụmahịa na mmekọrịta mba ECOWAS.,refutes,refutes,0.15335809,0.52166736,0.32497454
igbo,O bụ ịkụ azụ na ịru ọrụ igwe na-enye obodo Mbaise ego  tutu ruo mgbe ndị Europe batara n'ime Naijiria.,refutes,refutes,0.2550421,0.56303424,0.18192364
igbo,Chris Nwabueze Ngige laghachiri azụ bụrụ Gọvanọ mgbe ọ rụchara ọrụ dịka onye Omeiwu,refutes,supports,0.47098434,0.1801009,0.3489148
igbo,Akwa mmiri ahụ adaala.,nei,refutes,0.121326156,0.50242156,0.37625235
igbo,"Esemokwu adịghị mma, nke mere ndị Pastọ na Ukọchukwu ji ekwu okwu ka ọ kwụsị.",nei,nei,0.21942252,0.14299686,0.6375806
igbo,Mkpu maka okike Steeti Anioma anaghị aga n'ihu kemgbe ọtụtụ iri afọ.,refutes,refutes,0.24860972,0.5073111,0.24407914
igbo,Jenaral Azubuike Ihejirika bụ onye isi ndị amị nwetara nturu ugo nke mere ndị Amị Naịjirịa jiri nye ya nkwanye ugwu dị ka Grand Service Star (GSS).,supports,supports,0.5124245,0.243037,0.24453847
igbo,Chibuike Rotimi Amaechi nyere ndụmọdụ ka e bugharịa isi ụlọọrụ NNPC gaa Rivers State,nei,nei,0.1477567,0.21108636,0.641157
igbo,"Rachael Okonkwo amaliteghị ime ihe nkiri mgbe ọ bụ nwata, mana n'ihi ọ na-enweta ọrụ, ọ gbanwere ọrụ ya n'ịme ihe nkiri..",refutes,supports,0.59255,0.14384298,0.263607
igbo,Ndị ọkaikpe ise ndị ọzọ kwenyekwara n'ihe Ariwoola kwuru.,supports,nei,0.11258941,0.16935614,0.7180545
igbo,Swizaland nọ n'ọkwa isii nke mba kachasị agba bọọlụ dịka mkpọpụta ndị FIFA si dị. Ndị mmadụ na-ele ndị Brazil ịma ma ha a ga-eme nke ọma karịa Jamini.,supports,nei,0.2193898,0.1709808,0.6096294
igbo,"Lawrence Ifeanyi Ugwuanyi gara ileta ndị ọrịa na-arụ ọrụ n'obi eze nke ndị Ovoko, n'Igboeze North.",nei,refutes,0.40641466,0.41633263,0.17725274
igbo,A họpụtara Ike Ekweremadu ịbụ Senator ndị Enugu West ugboro ise na ntụlịaka ise dị iche iche kamgbe 2003,supports,supports,0.5460394,0.30849564,0.14546494
igbo,Ndị bi n'ala Igbo bụ ọdịbendị Igbo dị iche iche na ndị na-asụ asụsụ dị iche iche.,supports,supports,0.42211714,0.27577543,0.30210745
igbo,Minister Naịjirịa na-ahụ maka azụmahịa. anaghị anọ n'ime obodo ya n'ihi na ọ hụrụ ime njem n'anya.,nei,nei,0.23129922,0.35421464,0.41448617
igbo,Onye isi ala akwanyeghị Edochie ugwu n'afọ 2003.,refutes,supports,0.52782065,0.4020016,0.070177734
igbo,Ndị gọọmenti nyere ndị Igbo aka tupu ha amalite iwu ụlọ.,refutes,nei,0.07390754,0.25001997,0.67607254
igbo,Otu nwaanyị BBc Igbo gbara ajụjụ ọnụ sị na o kpebiri ịga nọchite Naịjirịa na mba ofesi maka asọmpi na-abịa.,nei,nei,0.1656976,0.12244575,0.7118566
igbo,Ofo bụ ngwaagha ndi Igwe na ufodu masquerade na-eji n'aka wee na-akpaghasị ndị mmadụ anya iji mee mpụ.,refutes,refutes,0.27229378,0.45291594,0.27479038
igbo,"Mgbe a na-akuziri ụmụnwoke etu ha ga-esi bụrụ ụmụnwoke ga-abara obodo uru, a na-ekwu ihe na-eme ebe ahụ.",refutes,nei,0.13449849,0.051424563,0.81407696
igbo,"Agbụrụ ndị Yoroba nwere alụsi ha na-akpọ Sango, bụ nke ha hụrụ ka chi siri ike.",nei,nei,0.35313588,0.12686212,0.52000195
igbo,Mikel buru bọl ya wee baa ahịa.,nei,nei,0.124577686,0.36808598,0.5073363
igbo,Oke mmiri ozuzo na amụma igwe gburu opekatampe mmadụ karịrị iri abụọ na ise nọ n'ime ụgbọelu Libya Arab Airlines nke 114 Feb 1993,refutes,supports,0.5371817,0.36545604,0.09736225
igbo,"Ugbua, ụmụ nwoke pụrụ ịtụrụ ime. Ụmụ nwaanyị pụkwara ịtụba ụmụ nwoke ime.",nei,nei,0.12149153,0.08762335,0.79088515
igbo,Egusi bụ nri dị n'ụdị mkpụrụ jupụtara na protein nke ụfọdụ nke na-esokarị n'isi ihe e ji eme nri n'ọdịda anyanwụ Africa.,supports,supports,0.50748616,0.40984732,0.0826666
igbo,Ndị mba bụ ndị bi n'Abakaliki.,supports,refutes,0.16091374,0.5547844,0.28430188
igbo,"Ogbe Ani, Ogbe Akwu, Azungwu na Umu Dei so n'obodo iteghete dị n'ime Ọgwashi-Ukwu.",supports,supports,0.7113896,0.23706244,0.051547896
igbo,Ọ bụghị Federal Government Girls College ka Chioma nọ gụọ Finance.,refutes,nei,0.25047243,0.23015288,0.51937467
igbo,Ihe onye ruru ogo ya abụghị ụsa. Ọ dị mkpa ka mmadụ na-agba mbọ ịkpata ego n'ụwa maka ogbenye enweghi ọnụ okwu n'ụwa.,nei,nei,0.16795908,0.3071938,0.52484715
igbo,Ụmụ nwanyị bi na West Africa alụọla di.,nei,nei,0.075814895,0.1352032,0.7889819
igbo,Major Akeem Oseni na-agba ọsọ ọchụ mgbe a nwụchiri ya na mba Cotonu dịka ọ chọrọ isi ebe ahụ gbaga mba Amerịka.,supports,supports,0.4427803,0.14424539,0.41297436
igbo,Ebumnuche IPOB bụ ka mpaghara ọdịda anyanwụ Nigeria kwụsie ike maka inweta ọkwa dị elu na Nigeria,refutes,nei,0.09168046,0.21280429,0.6955153
igbo,Emeka Odumegwu Ojukwu bụ onye ndị Igbo agaghị echefu echefu. A mụrụ Emeka Odumegwu Ojukwu na Nnewi N'afọ 1909.,supports,supports,0.86646336,0.07097542,0.06256122
igbo,Lucia Azzolina siri na ha emeela mkpebi banyere igbochi ụlọakwụkwọ Sekọndịrị na Mahadum.,refutes,nei,0.3043662,0.21810552,0.4775283
igbo,"Na Republic nke abụọ nke Nigeria, P.N. Okeke-Ojiudu ji ọkwa Gọvanọ Anambara. ",refutes,supports,0.60921127,0.27752715,0.113261476
igbo,"Oguta, ya bụ obodo Francis Arthur Nzeribe, nwere ọtụtụ ụlọ n'ime ya",nei,refutes,0.4014902,0.41026056,0.18824925
igbo,Aha manilla ka ndị mmadụ chere na o sitere n'okwu e si na German ma ọ bụ nke Italian wee nweta.,refutes,supports,0.46579385,0.3917181,0.14248805
igbo,Nnochi anya Iwobi bụ ihe ihere nyere onye ọbụla Maa ya.,nei,nei,0.057042494,0.29354376,0.6494138
igbo,"Igbo-Ukwu, nke bụ obodo nwere akụkụ atọ ndị mebere ya, bụ obodo dị na steeti Anambra nke Naijiria.",supports,supports,0.7134204,0.23802991,0.04854971
igbo,Jurgen Klopp ga-akwụ nde paụnds asatọ n'ihu iwu egwuregwu ọ dara ịgbaba n'ime ọgbọ egwuregwu.,supports,refutes,0.25154418,0.42385867,0.32459712
igbo,Mikel enwetaghị onye ga na-eche ya nche ma ọ kwagaghị na họtel dị iche maka nchekwe.,refutes,refutes,0.14270401,0.4349655,0.4223305
igbo,"Ndị mmadụ na-agba ọla kọpa n'aka, were ya na-achọ mma ruo ugbu a.",nei,nei,0.23261069,0.30838966,0.45899966
igbo,Amaghị onye gburu Lance Corporal Benjamin Collins.,refutes,nei,0.26195744,0.31423473,0.42380783
igbo,Ndị Igbo bụ ndị mejupụtara Biafra ma bụrụ ndị na-arụ ọrụ nke ọma.,nei,nei,0.24572857,0.22655864,0.52771276
igbo,Ndị Facebook mechiri akaụntụ Nnamdị Kanu onye na-achị ndị IPOB.,supports,nei,0.1200991,0.31316382,0.56673706
igbo,Abang kwuru na ya na ndị ọrụ ya ekeela nkwụcha ịhụ na ọgbatauhire ọbụla dị n'ụzọ ahụ n'izu a.,refutes,nei,0.1683987,0.3392669,0.4923344
igbo,Ezigbo aha DJ Switch bụ Obianuju Catherine Udeh. DJ Switch bụ onye Udi na Steeti Enugwu.,supports,refutes,0.37361175,0.44829997,0.17808832
igbo,"West Africa Manillas bụ ụdị ego a rụrụ na West Afrịka site n'ọla nchara ma ọ bụ kọpa, iji soro ndị Portugal zụọ ahịa ruo 1940.",supports,supports,0.48175782,0.4013239,0.11691833
igbo,E mebiri ọtụtụ ihe ma gbaa ọtụtụ ọkụ na Lekki Lagos.,supports,nei,0.1638723,0.15079275,0.6853349
igbo,Oyi bụ ebe obibi nke ndị Oyi,supports,refutes,0.3446936,0.50456244,0.15074396
igbo,Nwata amụrụ ọhụrụ kwesịrị ka a na-eyichi ya ahụ nke ọma. Ọ bụ oge dị etu a ka nne na nna nwata ga-akpachapụ anya na-edebe gburugburu ebe obibi ha ọcha.,nei,nei,0.15781082,0.054673936,0.7875153
igbo,Naịjrịa nwere opekatampe asụsụ narị ise. Naịjrịa bụ mba na-ele ọbịa nke ọma.,nei,nei,0.2983828,0.16091947,0.54069775
igbo,"N'afọ 2011, Chris Nwabueze Ngige nwetara mmeri dịka onye a họpụtara ịbụ onye omeiwu nke Anambra Central. ",supports,supports,0.72373027,0.17603089,0.10023879
igbo,"Otu ezinụlọ a e kewara nwere nne, nna na ụmụaka.",nei,nei,0.30662006,0.11255406,0.58082587
igbo,Henrietta Yakubu bụ onyeisi ndị omeiwu na gọọmentị Naịjirịa n'ihe gbasara njem ụgbọelu na ụgbọala.,refutes,refutes,0.25655362,0.42924455,0.3142018
igbo,Gọọmentị Naịjerịa na-achọ ụzọ ha ga-esi ebite ego ha ga-etinye n'ọrụ ugbo.,nei,nei,0.1021892,0.089983545,0.8078273
igbo,Dr Tedros kwuru na ụfọdụ mba enweghị ndị ọrụ doro anya.,supports,nei,0.12089421,0.2562423,0.6228635
igbo,"Naịjirịa bụ mba dị n'Afịrịka, nke ndị bi na ya si agbụrụ dị iche iche ma ọgbaghara na-adapụta mgbe ụfọdụ",nei,nei,0.26575094,0.3373479,0.3969012
igbo,Henrietta Yakubu kwuru na ọ dị mkpa ka ndị na-eme njem ụgbọelu bịa awa abụọ tupu oge njem ha eruo nke bụ ka enweike igbu nje ga-anọ n'akpa ma nyere ahụike ha aka.,supports,nei,0.11882314,0.13281688,0.74836
igbo,"Ejike Obumneme Aghanya bụ injinia eletrik a mụrụ na 1932, onye so ndị Biafra wee lụ Agha Biafra.",supports,supports,0.82172036,0.11036254,0.06791713
igbo,"Naijiria nwere steeti iri atọ na isii mebere ya, ndị na-atụ ụtụ isi nye gọọmentị etiti.",nei,nei,0.15393072,0.232592,0.61347723
